1124,1113,1125,2000,1215,1412,1187,1050
1444,1702,1425,1179,1566,1413,1186,1523
1467,1102,1525,1159,416,1643,1213,1516
1179,1712,1178,1896,1211,1157,1212,1443
1176,1917,1180,1899,1963,1158,1215,1440
1467,1718,1451,1720,1960,1434,1214,2046
1468,1888,1431,1727,1967,1155,1209,2041
1469,1052,1448,1726,1966,1436,1208,2043
1146,1320,1123,1725,1785,1439,1211,1442
1471,1369,1419,1724,1784,1152,1210,2042
1456,1352,1412,1715,1783,1167,1205,2038
1458,1712,1441,1165,1957,1427,1204,1496
1457,1943,1452,1165,1958,1633,1207,1499
1456,1714,1416,1167,1872,1425,1206,1498
1460,1065,1437,1718,1959,2002,1202,2033
1461,1064,1434,1700,2022,2000,1203,2032
1458,1191,1435,1572,2021,2000,1200,1817
1460,1416,1419,1163,1876,2006,1201,1502
1480,1115,1489,1713,1117,1958,1249,2026
1481,1543,1489,1712,1116,1959,1248,2035
1481,1721,1411,1274,1569,1974,1233,1419
1480,1725,1410,1275,1568,1975,1232,1422
1484,1958,1483,1712,1113,1033,1233,2037
1485,1740,1531,1714,1536,1507,1232,2030
1487,1545,1512,1342,1914,1818,1255,1261
1486,1539,1513,1342,1915,1829,1254,1260
1475,1279,1482,1250,1356,1592,1244,1428
1475,1798,1487,1620,1327,1968,1244,1028
1024,1377,1055,1972,1611,1485,1257,1120
1424,1340,1353,1104,1819,1491,1261,1961
1435,1755,1356,1543,1820,1677,1258,1740
1434,1752,1357,1542,1821,1676,1259,1732
1749,1872,1731,1248,1363,1977,1256,1572
1428,1774,1359,1135,1823,1725,1255,1965
1320,1791,1225,1558,1792,1722,1272,1069
1414,1760,1361,1559,1793,1703,1273,1839
1322,1782,1227,1555,1794,1701,1274,1061
1412,1784,1363,1554,1795,1700,1275,1744
1609,2000,1564,1776,1799,1527,1266,1489
1608,1740,1555,1777,1798,1275,1267,1488
1611,1743,1552,1789,1797,1255,1264,1491
1392,1159,1298,1806,1068,1202,1265,1489
1605,1615,1565,1771,1803,1478,1278,1502
1422,1073,1370,1661,1802,1486,1279,1746
1412,1777,1370,472,1801,1704,1266,1961
1242,1776,1218,1658,1800,1704,1267,1960
1419,1775,1458,1606,1063,1704,1268,1742
1418,1778,1459,1607,1062,1704,1269,1751
1603,1660,1553,1728,1805,1705,1270,1496
1602,1661,1544,1729,1572,1704,1271,1497
1463,1743,1422,1660,1051,1679,1224,1775
1462,1742,1423,1655,1050,1691,1225,1774
1466,1738,1420,1927,1049,1682,1226,1509
1786,1912,1732,1243,1101,1229,1221,1790
1789,1919,1701,1244,1052,1226,1218,1785
1788,1918,1689,1245,1642,1478,1219,1784
1789,1787,1724,1239,1898,1327,1216,1544
1776,1790,1725,1701,1899,1324,1217,2008
1777,1910,1765,1222,1395,1951,1230,1779
1776,1585,1753,1246,1095,1950,1230,1778
1462,1966,1434,1220,1052,1949,1228,2028
1463,1782,1413,1242,1053,1707,1229,2029
1456,1588,1408,1218,1050,1708,1227,2026
1457,1961,1437,1242,1045,1946,1227,2027
1458,1590,1410,1241,1046,1710,1225,2024
1782,463,1673,1246,1891,1523,1225,1780
1769,1972,1667,1223,1663,1516,1238,1771
1454,1618,1437,1715,1031,1692,1241,1641
1446,1616,1438,1712,1028,1669,1242,1294
1447,1752,1437,1713,1029,1668,1243,1264
1372,1759,1333,1718,1026,1667,1244,2044
1449,1758,1435,1221,1027,1690,1245,2038
1141,1734,1149,1204,1033,1688,1246,1813
1642,1647,1591,1760,1826,1353,1233,1528
1375,1632,1319,1825,1837,1169,1246,1527
1441,1736,1431,1946,1028,1684,1233,1513
1442,1739,1402,1945,1839,1687,1234,1514
1639,1817,1571,1684,487,1237,1245,1619
1765,1761,1668,1229,1646,1878,1242,1733
1199,1831,1175,1221,2045,1235,1243,1350
1196,1828,1176,1222,2046,1928,1240,1349
1443,1980,1423,1223,2047,1929,1241,2029
1304,2025,1369,1291,1165,1571,1830,1042
1302,2024,1368,1290,1164,1570,1831,1103
1306,2027,1371,1362,1173,1569,1828,1040
1300,2026,1370,1363,1172,1568,1829,1101
1299,1416,1374,1303,1161,1730,1827,1090
1797,1432,1814,1838,1235,1892,1827,1328
1024,1240,1061,1850,1143,1846,1824,1525
1924,1327,1932,1840,1031,1389,1839,1249
1931,1319,1939,1827,1246,1378,1824,1262
1782,1312,1808,1540,1247,1404,1825,1446
1618,1490,1629,1135,1836,1354,1837,1558
1027,1491,1038,1134,1837,1355,1836,1148
1627,1129,1620,1492,1835,1552,1834,1356
1032,1128,1029,1493,1834,1146,1835,1357
1807,1098,1814,1494,1244,1554,1832,1145
1301,1312,1413,1078,1522,1402,1831,1492
1290,1336,1434,1108,1517,1391,1848,1483
1289,1201,1389,1288,1439,1583,1849,1035
1609,1331,1660,1970,2021,1382,1850,1148
1040,1724,1083,1145,526,1994,1851,1249
1603,1290,1658,1493,2019,1401,1852,1351
1615,1341,1685,1136,1220,1407,1853,1521
1863,1495,1865,1364,2013,1311,1852,1765
1863,1494,1864,1365,2012,1310,1853,1216
1604,1126,1660,1846,2003,1946,1842,2021
1867,1848,1859,1847,2002,1855,1843,1678
1043,1792,1046,1033,2001,1853,1840,1852
1282,1571,1326,1824,2007,1076,1841,1309
1287,1575,1321,1836,2007,1118,1847,1524
1062,1591,1074,1470,1536,1408,1836,1151
1718,1833,1670,1334,1539,1960,1839,2021
1413,1590,1420,1335,1538,1159,1838,2020
1464,1558,1459,1284,1597,1214,1806,1151
1991,1559,1988,1285,1596,1125,1807,1192
1464,1544,1457,1286,1599,1212,1811,2004
1989,1545,1990,1287,1598,1127,1810,1199
1341,1809,1322,1820,1766,1210,1813,1316
1340,1808,1322,1821,1767,1272,1812,1317
1957,1547,1959,1818,1598,1127,1815,1267
1330,1553,1315,1292,1594,1662,1801,1745
1340,1538,1324,1283,1589,1649,1817,1466
1042,1567,1030,1418,1588,1459,1799,1140
1044,1108,1050,1282,1591,1654,1796,1447
1340,1538,1327,1283,1590,1655,1818,1049
1042,1819,1044,1284,1585,1648,1821,1441
1917,1515,1891,1282,1584,1065,1795,1276
1918,1512,1888,1311,1587,1067,1792,1279
1464,1816,1442,1287,1586,1067,1822,1278
1888,1799,1914,1304,1581,1321,1793,1249
1451,1548,1442,1304,1580,1173,1795,1994
1319,1545,1332,1324,1583,1436,1792,1729
1193,1544,1184,1325,1582,1437,1793,1252
1324,1545,1328,1284,1577,1616,1798,1993
1314,1544,1329,1308,1576,1620,1799,1031
1313,1547,1328,1311,1579,1433,1796,1028
1315,1546,1331,1310,1578,1622,1797,1466
1030,1541,1047,1297,1573,1431,1802,1461
1455,1540,1450,1289,1572,1179,1803,1042
2021,1645,2017,1303,1575,1211,1802,1125
1314,1191,1334,1795,1785,1210,1803,1222
1730,1516,1836,2024,1098,1642,1810,1932
1148,1802,1128,1799,1099,1246,1804,1982
1083,1802,1080,1524,1808,1488,1807,1319
1081,1525,1082,1803,1806,1318,1809,1489
1147,1908,1138,1418,1635,1094,1905,1060
1146,1909,1048,1419,1079,1370,1904,1061
1724,1918,1858,1932,1907,1403,1904,2036
1149,1662,1138,1213,1633,1994,1905,1515
1725,612,1717,2026,1638,1341,1908,1510
1025,2034,1139,1188,1637,1329,1909,1906
1361,1713,1209,1484,1624,1656,1910,1040
1363,1712,1208,1485,1625,1657,1911,1535
1712,599,1721,1439,1622,1328,1912,1110
1559,1489,1754,1457,1427,1339,1913,1078
1552,1490,1753,1047,1424,1336,1914,1449
1556,1064,1548,1317,1628,1226,1915,1409
1560,1495,1759,1358,1430,1336,1916,1901
1555,1498,1758,1461,1431,1337,1917,1075
2047,1172,1927,2023,1428,1231,1918,1412
1563,1767,1537,1342,1624,1943,1919,1876
1540,1482,1731,1361,1418,1327,1888,1867
1545,1416,1576,1036,1064,1317,1890,1603
595,1419,583,2041,1066,1343,1889,1401
1548,1419,1578,1198,1067,1322,1888,1521
1707,1435,1708,1625,1888,1107,1891,1481
1709,1624,1706,1434,1890,1480,1889,1106
2005,1433,2000,1812,1944,1077,1889,1167
1358,1635,1378,1812,1945,1043,1888,1354
1461,1621,1448,1818,1942,1106,1900,1882
1052,1643,1128,1071,1649,2010,1902,1210
1116,1436,1119,1905,1902,1347,1901,1460
1118,1904,1117,1437,1900,1461,1903,1346
1349,1616,1385,1822,1938,1123,1896,1344
1126,1910,1135,1435,1652,1115,1897,1081
1459,1414,1461,1904,1654,1089,1896,1886
1457,1415,1460,1905,1655,1088,1897,1350
1403,1464,1182,1870,1608,1034,1878,1422
1889,1464,1689,1866,1877,1150,1879,1400
1589,1467,1773,1444,1470,1149,1876,1403
1599,1466,1588,1864,1879,1326,1877,1125
1587,1469,1783,1442,1464,1321,1874,1407
1126,1468,1131,1082,1962,1960,1872,1155
1598,1471,1781,1029,1469,1333,1872,1606
1895,1471,1911,1872,1053,1766,1887,1322
1405,1447,1400,1325,1675,1492,1874,1692
1404,1235,1285,1304,1452,1083,1875,1693
1394,1905,1287,1311,1455,1028,1872,1948
1395,1199,1287,1301,1454,1073,1873,1940
1401,1232,1280,1326,1444,1078,1878,1695
1585,1911,1567,1881,1042,1177,1879,1936
1586,1908,1760,1882,1421,1143,1876,1939
2028,1909,1995,1883,1420,1179,1877,1210
1381,1457,1311,1286,1461,1179,1866,1669
1385,1462,1310,1308,1460,1178,1867,1137
1381,1484,1309,1284,1463,1177,1864,1115
1380,1465,1308,1310,1462,1176,1865,1095
1379,1226,1304,1307,1457,1059,1870,1091
2038,1602,2020,1857,1034,1055,1871,1188
1387,1903,1323,1045,1226,1050,1868,1885
1386,1229,1307,1044,1462,1069,1869,1884
1381,1889,1301,1051,1465,1044,1858,1875
1414,1902,619,1888,1031,1117,1859,1177
1413,1901,621,1891,1028,1047,1856,1178
612,2018,601,1460,1029,1046,1857,1382
1579,1893,1536,1466,1026,1045,1862,1380
1380,1892,1296,1878,1463,1044,1863,1381
1427,1464,1429,1877,1609,1121,1860,1918
1425,1465,1428,1876,1608,1120,1861,1382
1435,1350,1150,1963,1719,1258,1978,1390
1750,1944,1779,1351,1279,1142,1979,1429
1435,1080,1518,1961,1352,1233,1976,1430
1578,1346,1624,1532,1278,1261,1977,1325
1427,1080,1512,1478,1350,1246,1982,1225
1425,1081,1513,1479,1351,1247,1983,1323
1746,1951,1780,1527,1275,1131,1980,1935
1745,1950,1781,1526,1274,1130,1981,1134
2012,1353,1990,1113,1724,1196,1970,1980
1047,1352,1027,1112,1725,1252,1971,1981
1424,1356,1140,1188,1726,1251,1968,1361
1437,1720,1421,1281,1714,1343,1969,1918
1433,1347,1138,1291,1717,1253,1974,1920
1047,1346,1031,1290,1716,1252,1975,1149
1434,1345,1136,1289,1719,1255,1972,1339
1434,1724,1417,1285,1718,1330,1973,1922
655,1375,652,1351,1705,1877,1962,1473
1404,1353,1402,1958,1707,1898,1962,1635
1404,1354,1401,1957,1704,1897,1961,1434
1743,1355,1536,1981,1396,1435,1960,1896
1644,1357,1924,1362,1044,1756,1967,1897
1198,2007,1228,1370,1045,1421,1961,1224
1197,2004,1221,1369,1046,1292,1962,1227
1096,2005,1094,648,1708,1408,1963,1695
1420,2010,1424,1527,1701,1599,1956,1285
1992,2008,2003,1517,1700,1408,1957,1945
1187,2011,1201,1518,1703,1278,1958,1180
1185,2010,1193,1519,1702,1181,1959,1279
1179,1964,1155,1176,1050,1412,2013,1681
1185,1965,1230,1177,1051,1287,2012,1680
1994,1847,2028,1151,1048,1366,2013,1972
1734,1437,1772,1273,1049,1367,2012,1876
1543,1117,1655,1149,1062,1120,2019,1707
1785,1116,1746,1220,1063,1384,2018,1706
1541,1886,1652,1147,1060,1685,2017,1707
1787,701,1751,1216,1061,1575,2016,1706
1337,1807,1309,1458,1058,1600,2023,1709
1336,1806,1311,1459,1059,1851,2022,1708
1790,1805,1756,1221,1056,1388,2021,1711
2035,1501,1995,1148,1057,1344,2021,1933
1623,1145,1620,1672,2025,1239,2027,1333
1458,1108,1469,1927,2024,1384,2026,1348
1198,1876,1197,1924,2027,1692,2025,1459
1823,1110,1811,1245,2026,1578,2024,1197
1816,1105,1817,1242,2029,1135,2031,1194
1335,1490,1328,1519,2028,1681,2031,1188
1336,1495,1331,1516,2031,1682,2028,1258
1336,1488,1330,1517,2030,1683,2029,1139
1319,1481,1325,1522,2033,1676,2034,1133
1318,1473,1324,1523,2032,1677,2035,1107
1267,1474,1165,1940,2033,1365,2032,1839
1322,1485,1326,1823,2032,1679,2033,1401
1203,1472,1214,1858,2039,1891,2038,1665
1723,1499,1675,1132,1306,1673,2026,1947
1703,1454,1714,1825,1553,1966,1845,1236
1702,1455,1711,1852,1200,1668,1844,1237
1704,1441,1724,1401,1567,1954,1851,1255
1941,1124,1939,1298,1607,1679,1850,1062
1942,666,1929,1333,1159,1284,1849,1054
1707,1935,1681,1393,1244,1213,1842,1247
1708,1485,1700,1402,1198,1686,1850,1242
1708,1478,1720,1840,1536,1930,1851,1242
1711,1615,1673,1843,1094,1929,1839,1249
1709,1090,1703,1937,1192,1685,1838,1945
1746,1261,1750,2030,1239,1307,1873,2022
1747,1480,1753,2037,1243,1771,1872,2023
1744,1263,1748,2037,1240,1305,1875,2020
1745,1482,1776,2039,1074,1769,1874,2021
1750,1081,1783,2026,1084,1774,1877,2018
1751,1080,1787,2027,1405,1775,1876,2019
1748,1848,1667,2033,713,1309,1879,2016
1750,2017,1777,1865,1078,1460,1876,1189
1753,1173,1778,1875,1411,1782,1883,1194
1755,1505,1783,2023,1281,1766,1875,2031
2022,1459,2017,1291,2027,2046,1875,1108
1754,1456,1781,1862,1289,1762,1874,1196
1758,1469,1778,2023,1291,1760,1877,2041
1756,1367,1735,1861,2031,1798,1898,1199
1758,2021,1741,1288,1627,1422,1894,1194
1759,1456,1777,1294,1309,1779,1897,1185
1486,2023,1502,2046,1613,1096,1918,1570
1531,2022,1503,1979,1612,1097,1919,1834
1636,2022,1588,1992,1026,1171,1916,1839
1661,2023,1589,1305,1027,1170,1917,1030
1406,2016,1309,1707,1028,1677,1914,1248
1527,1788,1478,2043,1608,1673,1915,1255
1404,2018,1311,1618,1030,1674,1912,1252
1142,2016,1047,1193,1031,1675,1913,1370
1532,2031,1490,2038,1605,1244,1910,1033
1350,2029,1304,1299,1033,2009,1911,1939
1652,2030,1584,1296,1034,2010,1908,1035
1348,1890,1311,1296,1035,1447,1905,1942
1880,1395,1857,1770,1036,1762,1910,1214
1403,1892,1305,1866,1037,1454,1911,1215
1640,1890,1596,1988,1038,1460,1908,1827
1649,1891,1597,1301,1039,1461,1909,1034
1622,1494,1543,2046,1072,1437,1866,1248
1621,1495,1542,1322,1073,1436,1867,1510
1405,1881,1318,1316,1074,1437,1864,1964
1623,1880,1537,1317,1075,1429,1865,1053
1783,2000,1759,1559,1504,2020,1866,1767
1622,1814,1573,1533,1822,1081,1867,1527
1618,1813,1574,1393,1821,1083,1864,1524
1620,1812,1575,1523,1820,1029,1865,1525
1604,1502,1577,1520,1811,1434,1858,1179
1605,1503,1576,1534,1810,1434,1859,1178
1606,1500,1549,1478,1081,1430,1856,1177
1624,1489,1578,1523,1808,1438,1857,1505
1631,1494,1581,1529,1815,1409,1862,1504
1630,1495,1580,1529,1814,1410,1863,1506
1629,1492,1583,1529,1813,1428,1860,1505
1628,1346,1546,1502,1084,1408,1861,1504
1603,1867,1554,1503,1059,1408,1882,1504
1518,1990,1535,1321,1616,1129,1887,1955
1516,1989,1528,2012,1641,1270,1884,2034
1497,1988,1535,1945,1640,1175,1885,1269
1503,1987,1534,2010,1647,1266,1882,1168
1503,1986,1428,1951,1145,1169,1883,1267
1601,1473,1605,1987,1880,1413,1884,1265
1600,1472,1590,1986,1807,1412,1885,1264
1615,1487,1620,1984,1878,1145,1874,1265
1499,2044,1422,1985,1398,1144,1875,1213
1497,2047,1421,1986,1397,1147,1872,1124
1503,2046,1420,1987,1396,1146,1873,1062
1496,2043,1419,1988,1395,1149,1878,1054
1488,1482,1399,1328,1281,1417,1879,1057
1375,1363,1329,2005,1065,1428,1876,1215
1365,1361,1320,1659,1283,1429,1877,1214
1185,1723,1220,1579,1495,1142,1706,1339
1974,1079,2022,1578,1494,1144,1707,1282
1809,1511,1796,1549,1952,1411,1704,1808
1970,1081,1986,1177,1790,1143,1705,1809
1973,1193,2017,1182,1489,1136,1710,1814
1076,1244,1044,1041,1949,1255,1704,1197
1188,1195,1225,1581,1488,1132,1708,1504
1187,1723,1219,1806,1489,1144,1709,1192
1056,1450,1029,1515,1951,1417,1698,1593
1070,1548,1150,1429,1156,1416,1699,1575
1045,1549,1149,1169,1159,1419,1696,1641
1044,1550,1148,1168,1158,1418,1697,1633
1084,1545,1147,1175,1153,1421,1702,1402
1980,1083,2026,1236,1503,1127,1703,1815
781,1717,783,1170,1576,1121,1700,1817
780,1716,782,1177,1577,1141,1701,1816
787,1707,785,1225,1591,1129,1722,1799
1200,1225,1222,1574,1254,1097,1724,1348
1072,1061,1176,1575,1253,1121,1720,1348
1079,1060,1177,1574,1252,1120,1721,1515
1200,1211,1219,1854,1251,1126,1726,1196
1201,1210,1218,1849,1250,1126,1727,1197
1080,1555,1121,1791,1176,1431,1724,1995
1953,1067,2006,1549,1760,1149,1725,1294
1030,1060,1170,1580,1263,1138,1714,1554
1953,1061,2008,1838,1774,1126,1715,1392
1073,1062,1168,1582,1261,1125,1712,1395
1962,1057,1960,1218,1718,1124,1713,1844
1965,1066,2043,1158,1485,1134,1718,1830
1964,1067,2042,1163,1484,1134,1719,1831
1967,1701,2044,1156,1487,1130,1716,1827
1960,1316,2044,1629,1473,1818,1705,1767
1215,1212,1263,1273,1535,1066,1686,1646
1941,1213,1988,1272,1534,1069,1687,1503
1155,1317,1258,1635,1532,1829,1684,1293
1932,1311,1984,1634,1533,1828,1685,1061
1697,1209,1721,1277,1531,1827,1682,1058
1032,1565,1071,1256,1922,1314,1686,1525
1024,1566,1065,1506,1921,1528,1685,1526
1081,1552,1124,1545,1312,1471,1684,2005
1026,1567,1131,1602,1327,1456,1691,1747
1926,1797,1942,1561,1326,1483,1690,1065
1924,1565,1996,1266,1525,1387,1689,1535
1076,1567,1057,1249,1932,1327,1688,1633
1025,1560,1062,1254,1931,1320,1695,1533
1033,1562,1135,1539,1322,1581,1694,1532
1034,1561,1134,1536,1321,1216,1693,1535
1200,1560,1262,1271,1520,1583,1692,1637
1950,1543,2010,1256,1519,1584,1667,1505
1716,1678,1707,1256,1518,1435,1669,1081
1026,807,1056,1277,1941,1536,1670,1347
1045,802,1057,1417,1940,1537,1671,1509
1933,1627,2033,1142,1331,1629,1664,1465
1921,1124,2004,1260,1514,1433,1665,1483
817,1166,814,1655,1512,1141,1666,1189
1192,1163,1271,1263,1512,2046,1667,1661
1943,1139,2047,1558,1343,1431,1676,1086
1933,1138,2008,1249,1510,1430,1677,1087
1922,1093,2038,1825,1341,1977,1674,1368
1444,1553,1428,1557,1340,1266,1684,1087
1935,1088,2043,1149,1339,1532,1676,1080
1180,1097,1270,1660,1507,1533,1677,1285
1937,1100,2015,1663,1504,1534,1678,1082
1928,1099,2014,1662,1505,1412,1679,1732
2031,1076,1953,1537,1438,1531,1776,1096
1246,1072,1162,1176,1438,1530,1777,1546
2028,1075,1955,1179,1437,1534,1778,1430
2039,1074,1954,1178,1436,1535,1779,1094
2045,1083,1928,1030,1347,1984,1780,1480
2038,1084,1929,1031,1346,1985,1781,1464
1126,1644,1029,1640,1345,1531,1769,1699
2046,1079,1931,1029,1344,1848,1783,1485
2043,1080,1924,1034,1359,1847,1784,1462
2022,1081,1934,1657,1358,1527,1785,1463
2041,1108,1931,1033,1357,1078,1787,1461
2044,1123,1930,1637,1356,1057,1786,1718
2018,1124,1963,1172,1427,1062,1789,1433
2046,1126,1932,1038,1354,1072,1788,1098
2042,1151,1961,1175,1425,1080,1791,1456
2044,1124,1934,1037,1352,1080,1790,1100
2025,1143,1937,1041,1367,1056,1761,1476
2018,1391,1970,1150,1417,1878,1767,1089
2046,1221,1975,1123,1418,1091,1764,1312
2019,1643,2020,1480,1765,1371,1760,1877
1124,1257,1099,1224,1762,1584,1760,1319
2041,1256,1930,1124,1421,1585,1761,1318
2023,1682,1972,1278,1422,1044,1762,1874
2022,1294,1972,1269,1423,1908,1763,1874
2027,1257,2025,1093,1774,1912,1772,1108
2026,1288,1978,1142,1409,1913,1773,1109
2025,1765,1976,1141,1410,1049,1774,1108
2024,1263,2026,1100,1773,1870,1775,1108
2031,1256,2029,1096,1770,1867,1768,1107
2030,1292,1982,1132,1413,1866,1769,1106
2029,1039,1983,1137,1414,1521,1770,1102
2035,1252,2030,1096,1769,1865,1771,1325
1104,1243,1151,1271,1750,1543,1748,1298
2002,1497,2001,1142,1751,1911,1749,1136
1106,833,1028,1268,1530,1908,1750,1296
1999,1334,1920,1089,1467,1909,1751,1297
2007,1335,1927,1094,1468,1906,1744,1141
1109,1328,1046,1220,1264,1907,1745,1303
1110,1602,1041,1216,1267,1305,1745,1301
2004,1051,1926,1088,1471,1447,1751,1140
2012,1201,2009,1269,1758,1884,1759,1124
2009,1031,2000,1523,1759,1494,1753,1903
2014,1042,2003,1277,1756,1493,1754,1127
2010,1042,1930,1225,1459,1492,1755,1901
2013,1027,1933,1267,1460,1453,1756,1898
1985,1027,2004,1144,1755,1455,1757,1311
1118,1024,1119,1266,1752,1186,1758,1308
1119,1025,1034,1267,1527,1187,1759,1309
2012,1033,1937,1134,1448,1458,1728,1282
1986,1025,1936,1135,1449,1459,1729,1120
2014,1490,1986,1131,1732,1868,1731,1281
2015,1112,1940,1105,1451,1024,1730,1280
2008,1119,1939,1111,1452,1032,1733,1287
1093,1493,1033,1238,1248,1867,1732,1286
1986,1093,2010,1249,1728,1527,1735,1124
1988,1247,1938,1129,1455,1050,1734,1147
1995,1115,1951,1126,1440,1039,1737,1141
1994,1110,1950,1096,1441,1046,1736,1142
1993,1234,1951,1112,1442,1024,1739,1141
1995,1107,1992,1509,1741,1035,1738,1916
1999,1101,1947,1107,1444,1036,1741,1132
1996,1720,1951,1188,1447,1086,1737,1905
893,1621,871,1191,1444,1207,1745,1909
1990,1607,1945,1028,1437,1339,1740,1505
1311,1719,1347,1710,1372,1134,1587,1177
1847,1717,1899,1691,1372,1665,1586,1413
1846,1718,1896,1096,1375,1666,1585,1179
1542,1719,1567,1097,1374,1133,1584,1178
902,1604,898,1724,1591,1863,1584,1411
1057,1434,1101,1971,1368,1949,1585,1048
1188,1238,1193,1726,1589,1704,1586,1474
1062,916,1070,1727,1588,1521,1587,1475
1195,1240,1191,1712,1595,1702,1596,1302
1197,1241,1190,1713,1594,1703,1597,1364
1064,921,1059,1714,1593,1532,1598,1367
1197,1340,1226,1318,1410,1722,1599,1367
1194,1332,1229,1313,1413,1725,1592,1390
1851,1080,1896,1683,1360,1228,1593,1412
1824,1083,1899,1093,1363,1231,1594,1362
1825,1081,1872,1119,1362,1772,1595,1389
1854,1621,1906,1115,1357,1233,1572,1394
1829,1068,1908,1114,1356,1232,1573,1164
1835,1479,1905,1259,1392,1969,1574,1292
1834,1064,1868,1277,1393,1785,1575,1293
1837,1619,1910,1260,1398,1237,1568,1290
1830,1485,1910,1274,1399,1974,1569,1160
1829,1067,1865,1272,1396,1788,1570,1163
1828,1066,1906,1263,1397,1238,1571,1162
1081,1224,1089,1696,952,1718,1580,1500
1083,1225,1088,1697,953,1719,1581,1348
1072,1464,1106,2039,1350,1920,1582,1499
1073,1465,1107,2020,1350,1921,1583,1498
1078,1229,1114,2034,1344,1710,1576,1502
1079,1228,1115,1821,1344,1711,1577,1503
1076,1231,1109,2031,1346,1330,1578,1445
1077,1230,1108,2033,1347,1330,1579,1444
1034,1265,1131,1824,1405,1293,1556,1435
1030,1468,1129,1665,1404,1972,1557,1346
1819,1531,1857,1234,1344,1973,1558,1336
929,1632,933,1687,1552,1898,1559,1447
940,1639,930,1680,1559,1901,1552,1213
1167,1265,1279,1756,1339,1892,1553,1440
1029,1050,1126,1672,1402,1903,1554,1215
1209,1297,1152,1680,1556,1687,1555,1880
1206,1251,1156,1695,1563,1287,1564,1879
1798,1050,1816,1692,1562,1983,1565,1203
1033,1049,1077,1682,1561,1741,1566,1200
1025,1460,1123,1985,1399,1981,1567,1428
1823,1055,1907,1239,1358,1739,1560,1206
1818,1304,1821,1690,1566,1969,1561,1451
1817,1042,1818,1689,1565,1262,1562,1448
1815,1306,1823,1926,1564,1971,1563,1483
1179,1036,1152,1671,1539,1479,1540,1492
1801,1037,1797,1944,1538,1265,1541,1493
1821,1287,1794,1669,1537,1966,1542,1193
1796,1373,1904,1693,1466,1967,1543,1461
1804,1370,1911,1943,1469,1960,1536,1488
1818,1371,1910,1691,1468,1961,1537,1198
1793,1034,1875,1688,1386,1270,1538,1456
1587,1030,1578,1966,1387,1963,1539,1491
1304,1366,1287,1686,1380,1487,1548,1500
1793,1032,1884,1952,1381,1273,1549,1501
1049,1030,1151,1684,1382,1958,1550,1185
1316,1365,1284,1685,1383,1484,1551,1184
1811,1024,1881,1682,1376,1276,1544,1191
1803,1511,1886,1703,1376,1953,1545,1467
1800,1661,1884,1700,1379,1278,1546,1464
1799,1509,1884,1928,1378,1955,1547,1499
1912,1539,1826,2039,1309,1152,1652,1444
1909,1424,1826,1031,1308,2013,1653,1242
1910,1661,1824,1028,1311,1154,1654,1241
1904,1420,1824,1207,1313,2015,1655,1240
1911,1538,1830,1200,1318,1156,1648,1247
1263,1210,1183,1715,1371,1830,1653,1474
1132,1207,1037,1975,1306,1405,1654,1414
1112,1772,1038,1025,1306,1868,1640,1685
1253,1209,1170,1038,1366,1826,1656,1298
1252,1208,1196,1039,1367,1032,1657,1299
1892,1211,1835,1036,1303,1398,1658,1296
1912,1213,1799,1161,1474,1871,1659,1238
1258,1203,1193,1392,1362,1030,1660,1296
1259,1204,1192,1393,1363,1031,1661,1296
1256,1214,1195,1394,1360,1028,1662,1324
1125,1764,1038,1871,1298,1744,1632,1422
1137,1184,1051,1760,1292,1390,1632,1515
1231,1194,1278,1769,1634,1771,1633,1837
1228,1193,1278,1770,1633,1389,1634,1838
1136,1035,1046,1789,1295,2021,1636,1226
1895,1791,1854,1118,1332,1741,1659,1229
1901,1185,1900,2045,1638,1302,1637,1457
1138,1141,1043,2016,1291,2024,1639,1099
1902,1141,1842,1192,1333,1187,1638,1353
1899,1267,1855,1191,1338,1196,1641,1221
1139,1146,1046,1969,1285,1204,1640,1507
1136,1145,1045,1884,1287,1207,1643,1504
1900,1264,1818,1771,1490,1204,1642,1496
1899,1271,1851,1772,1280,1203,1645,1503
986,1150,965,1773,1281,1202,1644,1098
1904,1262,1849,1033,1342,1200,1647,1341
1894,1278,1848,1195,1341,1190,1646,1350
1881,1091,1797,1168,1282,1167,1617,1402
1881,1176,1837,2010,1515,1893,1617,1414
1875,1196,1795,1083,1283,1358,1622,1987
2032,1104,2018,1822,1983,1081,1623,2038
1877,1627,1798,1085,1285,1188,1616,2040
1873,1460,1798,1084,1284,2041,1617,1189
992,1757,1006,1575,1618,1214,1619,1881
1231,1175,1238,1296,1619,1063,1623,1736
1645,1731,1660,1073,1289,1794,1607,1194
1880,1159,1861,1106,1629,1431,1625,1994
1218,1156,1243,1280,1630,1056,1626,1732
1887,1171,1863,1104,1631,1429,1627,1194
1216,1153,1245,1215,1624,1071,1628,1351
1266,1734,1230,1113,1625,1360,1602,1676
1137,1733,1104,1079,1295,1800,1601,1679
1001,1732,1000,1617,1627,1064,1600,1831
1865,1064,1857,1211,1604,1988,1607,1372
1245,1064,1262,1211,1605,1670,1606,1373
1246,1067,1261,1187,1606,1672,1605,1374
1858,1154,1866,1096,1607,1356,1603,2028
1259,1178,1243,1103,1600,1742,1604,1682
1258,1179,1241,1102,1601,1354,1605,1683
1008,1757,1009,1587,1602,1081,1625,1855
