1882,1210,1854,1196,1335,1832,1806,1611
1563,1257,1557,910,337,29,1822,27
1562,154,1572,886,336,548,1822,23
6,1168,507,889,1303,1612,1264,1200
0,550,76,871,338,812,1814,1681
143,1810,123,916,1528,420,1276,1006
2,158,502,865,1375,1257,1818,1634
1562,159,1559,140,1797,90,1795,553
1857,1540,1828,1657,1374,574,1796,1365
414,156,477,892,329,547,1799,9
965,930,513,775,320,1240,1815,1762
1207,158,1230,935,11,207,1812,4
5,959,494,912,1368,297,1797,585
694,1610,700,1271,1556,133,1262,1
1774,25,1783,1666,1313,1801,1823,1299
1412,144,1427,882,1352,1795,1805,990
975,1211,559,932,6,1334,1817,1762
406,2020,403,225,1843,1179,1840,91
1771,138,1734,870,1355,564,1806,976
155,162,221,792,2021,1794,1257,1767
1690,154,1692,1017,1800,1264,1806,508
1415,1575,1421,939,1806,1128,1800,37
1871,1545,1834,1648,1360,550,1802,1369
160,1207,70,861,1339,1836,1244,1757
94,987,144,956,2001,1854,1236,1665
1904,1153,1813,928,1311,1852,1834,1824
51,67,41,940,1797,1278,1801,586
45,833,56,1012,1806,1640,1804,1198
1730,610,297,838,382,183,1841,1171
646,1865,644,1269,1572,2,1233,61
1009,1200,992,953,1340,1835,1243,1754
1457,160,1443,932,1400,1843,1853,47
35,251,20,837,370,1970,1851,1159
1747,165,1783,1605,1381,531,1855,1388
33,247,20,859,368,270,1849,1181
1927,163,1930,630,1406,463,1849,797
36,262,22,631,358,1377,1233,1148
1572,1009,1574,178,1851,100,1853,535
1158,842,1202,833,1407,1236,1825,342
176,226,813,860,363,127,1826,1730
1911,252,1881,184,1612,1344,1220,975
1908,244,1882,188,1615,1344,1223,962
178,1172,950,100,979,260,1843,569
179,1575,109,946,1380,516,1825,1777
686,1995,682,206,1820,2017,1823,116
1756,60,1741,927,1842,1833,1854,373
182,144,246,945,1991,1832,1218,560
1582,1990,1585,956,1822,535,1810,1241
665,983,666,1246,1595,1367,1228,40
1442,987,1522,1828,353,920,1833,31
1598,1767,1986,1252,1315,1847,1223,39
1445,173,1525,857,359,531,1833,32
1908,568,1912,517,1833,925,1839,271
184,962,873,82,329,589,1227,1640
1915,255,1879,217,1626,1357,1226,36
1739,218,1729,633,1876,1169,1877,214
1720,1019,1670,1594,1294,1153,1873,1286
99,964,82,1739,1893,552,1892,1867
1606,1622,1610,1184,1879,627,1878,103
196,1728,774,189,468,1755,1860,1702
1813,1660,1904,1594,1290,629,1875,1281
1792,250,1838,200,1595,1332,1203,950
1601,934,1639,1881,284,997,1876,98
931,211,516,25,531,1896,1871,614
68,1022,2,183,556,373,1881,1769
1250,201,1197,995,85,147,1866,1712
1728,1310,1773,943,1573,1696,1203,36
205,195,1007,181,553,637,1881,582
1497,159,1418,801,278,2,1887,1251
1495,192,1415,811,277,609,1883,85
206,137,142,969,1983,1872,1210,584
1812,205,1848,182,1589,1314,1189,75
476,995,291,815,1281,24,1857,296
1274,1221,1227,823,1353,1886,1198,1711
1478,221,1442,223,567,611,1862,1710
211,1219,50,809,1359,1880,1192,1705
216,632,990,833,613,401,1870,1737
91,635,23,827,265,887,1869,1738
1747,93,1732,1022,1875,1864,1887,276
72,194,417,817,1301,1161,1869,572
87,905,80,162,1904,1240,1907,24
1800,1272,1892,816,1383,1860,1874,1880
210,1634,2,977,1291,536,1869,92
1806,1278,1890,986,1377,1859,1876,1886
1806,1262,1892,1272,1379,1916,1882,1567
1267,197,1217,1307,1391,1918,1881,624
82,627,30,820,256,894,1860,1731
1642,341,1620,51,571,1301,1895,591
1764,972,1734,603,309,1188,1893,340
1527,234,1513,1006,1330,1913,1911,1720
1650,242,1612,774,312,588,1910,127
228,1629,61,1006,1332,551,1906,1726
946,1947,944,158,1868,1252,1871,36
944,556,629,781,317,246,1906,1684
126,623,38,786,316,967,1909,341
233,1014,252,58,1858,2019,1870,583
1775,1158,1539,782,1337,32,1913,272
1520,240,1435,595,566,602,1919,252
97,185,93,775,304,36,1913,1221
249,1241,10,1906,1368,1868,1899,1953
1670,103,1686,564,1897,1906,1893,302
1989,1914,1954,553,109,1151,1174,255
232,599,55,799,1343,346,1915,1723
1509,1255,1527,789,1387,1916,1164,1677
1241,248,1195,984,110,168,1905,1674
245,1611,43,1016,1314,561,1892,1704
1246,232,1257,1334,1346,1875,1908,605
1493,636,1518,1966,1888,980,1894,326
125,243,120,1635,1888,1738,1894,1037
1664,237,1699,1896,1346,1878,1905,1979
1507,632,1433,230,531,1719,1893,1230
255,1645,33,1020,1320,599,1901,1690
1790,254,1784,914,1900,1172,1898,408
924,179,578,1241,391,1892,1167,1590
1786,167,1756,779,288,1173,1897,1229
1510,896,1478,638,1542,1010,1161,18
247,329,186,921,1646,85,1917,18
1838,168,1869,1549,1329,53,1900,1335
1836,1228,1862,1230,1345,1886,1912,1597
2000,1059,1982,1557,1462,1950,1928,1412
269,11,336,1004,474,1818,1938,162
1684,1916,1675,772,1956,690,1960,1123
853,10,697,810,156,90,1923,1656
1309,818,1357,768,479,678,1940,149
1296,820,1356,913,470,685,1921,1652
15,78,71,898,1919,1944,1139,144
2005,108,1985,994,1954,677,1966,1148
1998,18,1810,238,723,1960,1935,678
1997,123,2027,98,1772,284,1150,146
1677,1129,1685,782,465,157,1950,155
1178,123,1394,1938,1486,1654,1927,29
1081,237,1093,169,487,1941,1958,1139
1304,1661,1346,1015,470,466,1944,1658
258,31,321,784,469,673,1947,146
1640,93,408,995,468,192,1949,1057
1851,1941,1884,727,147,1153,1127,1
153,1019,141,1903,1979,1757,1977,1263
21,90,83,918,1899,1932,1127,1641
18,872,964,228,484,736,1126,660
1692,5,1726,698,448,1516,1939,136
141,799,137,446,1983,1752,1981,1905
23,707,206,995,1478,430,1926,854
1334,1891,1284,1833,1982,1256,1981,468
138,814,355,798,1480,420,1928,1034
1995,1082,1966,1013,1444,1927,1937,1947
2012,91,2034,19,1767,1515,1135,871
1680,1893,1682,1939,1970,682,1969,529
1291,814,1371,1150,456,213,1944,139
2011,92,2029,20,1760,1923,1128,864
1563,708,1561,678,1930,374,1928,428
30,35,94,793,1903,1920,1130,664
1616,778,1641,969,1520,412,1968,874
1332,1027,1346,778,190,1422,1953,1626
1333,1101,1380,1088,502,235,1958,181
1280,805,1500,1960,1494,1964,1922,1539
36,1985,201,975,1362,178,1107,1623
188,1713,173,782,1973,1243,1968,486
1629,168,1606,191,1432,1977,1966,1970
1588,630,1573,169,1920,1845,1933,1966
1617,343,1613,1596,1469,510,1108,1408
1340,1035,1354,788,182,1414,1961,1618
42,883,1001,83,314,1589,1962,1608
142,967,175,486,1491,1983,1930,684
842,848,667,1038,337,1501,1113,1767
2022,1598,1936,1977,1434,1501,1957,1604
160,1872,166,85,1927,1071,1924,239
47,1724,246,811,1535,640,1978,1642
48,1699,233,822,1504,640,1957,1653
187,99,135,819,490,254,1955,1055
1588,1090,1752,819,1506,137,1954,459
1620,97,420,817,488,252,1953,1053
190,60,240,990,495,1967,1953,1050
1724,811,1709,1867,1951,490,1939,666
55,878,1013,93,294,1577,1974,893
35,1109,779,85,638,254,1964,1930
1040,1071,1057,806,1443,1972,1092,1605
51,45,15,870,1706,527,1977,212
1809,931,1893,753,185,302,1090,42
1314,1861,1320,64,1938,1082,1937,250
855,38,752,222,743,1948,1979,658
60,1,124,817,1869,1955,1096,698
544,769,559,827,1518,654,1960,312
1323,1031,1320,782,1967,245,1965,1139
1928,90,1882,490,667,2016,1991,1805
203,846,209,161,2027,680,2023,1052
75,364,107,974,1851,217,1077,230
790,836,797,1844,2025,298,2021,1092
1729,64,1728,1139,2006,309,2007,136
1743,755,1765,948,414,82,2001,813
75,749,845,940,759,258,2013,1626
1601,1060,1709,835,1431,208,2003,426
1743,70,1767,941,403,743,2013,211
1608,1050,1699,836,1433,223,2013,1115
196,64,142,935,401,2001,2015,233
219,79,205,836,1535,2005,1987,674
1757,66,1763,937,407,739,2009,215
236,68,252,1612,1679,2007,2008,2009
1949,1149,2041,1151,1520,2031,1993,1676
1609,880,1718,842,1439,767,2009,329
1351,61,1346,1030,1429,1739,2012,242
1921,6,2018,1697,1438,155,1987,1432
192,1102,293,935,1481,1682,1070,1134
1150,1126,1098,1430,1506,2035,2004,765
94,480,19,824,1735,252,2004,187
94,803,890,1734,579,1447,1056,741
81,1731,143,848,1414,742,1987,1588
168,800,102,842,1831,1992,1058,1655
782,1103,799,933,1475,2004,1060,1573
1359,721,1297,940,386,889,1995,491
1930,85,2022,1717,1429,739,1999,1436
194,1743,211,870,1995,1189,1998,408
1759,1756,1749,32,2037,749,2038,1648
822,82,778,65,1992,151,1998,740
1352,140,1441,858,1477,2002,1058,489
339,85,265,876,192,4,2015,207
1401,113,1321,925,443,719,2037,252
367,107,311,850,254,58,2017,241
1473,91,1486,236,1706,2044,1914,2045
1473,781,1423,775,109,1048,1970,425
1479,1046,1505,194,1364,1029,1943,2024
1478,240,1510,195,1365,442,1926,2025
2020,1149,1040,198,1496,2047,1941,2024
1477,777,1419,779,105,1052,1974,429
1483,1050,1517,200,1368,1033,1947,2020
1482,252,1514,201,1369,438,1930,2021
1480,1699,1500,782,1668,1396,1989,416
1475,180,1443,1844,501,924,1825,424
1478,872,1505,2041,1193,2040,1879,1051
1477,52,1445,1846,1558,62,1857,479
1483,1556,1434,1048,693,1998,1873,704
1483,2033,1457,476,200,643,1887,1711
1493,895,1452,2017,247,1412,1874,728
72,1807,1012,1001,1579,914,1804,460
77,1739,1015,1677,1593,912,1805,1462
80,1582,975,1627,373,913,1806,1644
90,1804,845,452,610,897,1801,2030
1239,693,1199,353,400,987,1728,1505
73,1045,946,1636,260,459,1731,1490
595,428,582,1660,1762,1002,1760,2018
605,1067,600,1949,1039,219,1786,1970
59,1701,890,1030,799,1177,1774,462
1245,699,1175,87,260,1961,1784,135
82,1796,1022,365,1588,890,1798,211
87,1799,1020,1645,1665,884,1793,594
85,923,130,1699,1029,1633,1805,234
88,1104,927,1030,798,1724,1771,354
98,916,128,1697,1031,1635,1807,1261
947,1278,5,1091,1487,99,1277,1439
956,103,894,1375,2041,1437,1265,790
941,300,1003,737,1470,574,1335,2036
966,254,890,914,1788,366,1279,708
1829,318,1859,547,1469,1159,1319,1021
968,235,892,908,1786,363,1273,440
963,115,62,885,625,561,1270,686
961,1052,16,1043,571,711,1316,802
1826,1364,1847,1183,1460,547,1340,2047
1835,134,1890,659,759,1701,1273,1562
971,24,967,902,1311,439,1309,1054
1833,142,1866,711,1406,675,1275,1583
947,1475,48,1432,624,80,1265,1594
932,2026,100,703,298,560,1326,785
1833,1767,1861,903,1376,1525,1292,882
1572,1982,1655,1980,368,1357,1306,1577
1848,157,1915,346,787,1724,1248,896
983,296,165,1054,428,1134,1330,777
937,1969,90,126,647,1030,1287,695
956,1255,170,670,389,100,1262,1033
1848,1034,1797,1024,2028,967,1252,1433
930,1257,1023,246,1405,158,1256,1143
943,1439,68,1021,646,1363,1283,573
905,302,163,1048,426,1128,1332,1980
948,1254,1010,1178,1389,153,1253,1598
1855,2026,1839,23,1248,107,1252,782
976,1260,26,254,1385,155,1255,373
1792,2040,1949,309,852,420,1326,551
935,137,36,864,619,554,1260,641
945,1480,33,1088,610,155,1248,1645
1797,110,1795,292,1308,702,1262,555
990,1259,166,924,393,106,1250,1029
1004,1441,86,523,192,1077,1333,406
958,208,856,501,1758,335,1245,2026
914,1239,155,817,436,87,1247,1080
920,77,930,983,2004,297,1235,694
1849,1242,1894,976,1345,69,1241,689
1805,1316,1879,284,806,71,1240,947
1800,91,1917,1614,622,300,1238,529
920,1235,34,1361,1516,167,1242,1633
198,880,360,60,815,1078,1237,532
199,1079,241,60,2001,1018,1241,539
917,1533,22,1449,598,88,1239,1640
900,1254,981,712,1431,535,1310,2013
997,215,123,859,603,322,1232,299
1000,1505,17,835,602,78,1232,645
899,1237,151,929,440,166,1235,1994
1183,845,1274,278,812,77,1234,953
912,1228,48,211,1368,187,1229,1106
926,192,840,576,1743,351,1229,1061
905,1534,14,47,692,81,1231,666
1014,194,100,863,580,349,1231,662
1021,1510,8,973,576,191,1225,233
1832,1514,1812,176,1221,87,1224,669
1008,1185,901,1993,1310,1434,1301,810
896,1389,985,269,1419,1989,1283,1050
904,1228,129,810,430,77,1221,1058
898,51,111,973,589,223,1216,684
897,1283,976,949,1362,91,1221,657
1018,1282,62,836,1519,77,1220,1074
920,1519,0,277,698,69,1217,1449
1012,1222,132,946,427,181,1216,382
926,1287,22,269,601,381,1288,1140
900,1948,126,189,682,1067,1322,666
1007,1476,18,754,720,1285,1365,1976
1891,1205,1795,719,1327,34,1212,1616
1898,1116,1837,261,833,628,1202,972
999,57,123,340,709,628,1203,1500
1011,1200,65,138,1418,197,1209,1052
1001,1954,822,1146,1828,1526,1382,1549
1873,1438,1914,1237,1312,1288,1211,1223
1020,182,16,811,560,297,1211,738
1876,686,1830,985,884,607,1387,517
1001,1213,76,173,1414,200,1204,1041
1013,1118,219,1334,170,451,1373,1658
1632,788,1539,2000,1408,202,1206,1549
1008,173,227,1112,510,1641,1360,873
1903,1207,1855,704,690,58,1200,1639
999,1427,114,641,712,207,1203,870
1877,214,1804,759,1322,922,1215,1461
998,166,7,806,551,318,1196,482
188,138,276,1291,885,309,1348,614
1864,222,1814,767,1335,480,1186,1449
1865,356,1812,644,1519,1234,1382,1432
1916,378,1854,182,561,878,1377,807
1253,1955,1205,364,854,55,1192,963
1020,1193,83,1115,1429,215,1195,303
1007,1502,5,1119,711,1298,1346,636
999,1198,93,1320,1427,222,1189,1553
183,1191,365,65,862,58,1188,612
1909,184,1825,72,843,79,1359,625
927,1378,91,188,1333,47,1188,529
926,1280,28,1114,719,1852,1355,619
1004,179,10,138,545,307,1185,1108
1860,211,1818,752,1339,492,1198,1445
1907,1089,1870,1114,1960,908,1199,1490
1611,831,1576,2042,1451,230,1181,1574
986,1986,32,13,756,1141,1396,708
974,1181,904,1255,1303,227,1183,1604
938,1023,997,994,1123,1343,1398,371
973,1985,5,529,132,1318,1393,844
975,132,50,1147,752,260,1392,480
975,1981,85,696,513,863,1363,890
1864,1145,1910,114,1951,948,1175,597
1865,881,1868,1435,1403,1149,1405,799
940,1416,85,775,542,10,1172,705
973,1137,125,1150,598,682,1353,847
929,1181,897,128,1304,234,1174,260
937,249,84,784,539,602,1180,753
1871,4,1836,673,1304,709,1181,1609
1907,0,1875,924,1291,1427,1182,763
936,841,12,580,143,1325,1402,839
990,1156,201,607,486,5,1165,1130
1900,1090,1883,29,1153,1135,1164,724
1872,1160,1840,767,1286,5,1167,1624
371,245,164,1735,1924,863,1155,1409
1903,811,1847,309,1298,3,1161,567
1860,1356,1831,656,1481,310,1347,882
465,159,445,221,873,99,1379,1413
983,138,231,149,183,282,1163,1044
963,2010,57,18,749,1132,1389,733
1878,144,1794,107,872,108,1388,594
1226,229,1189,376,644,657,1163,786
1894,1933,1869,18,1163,25,1158,723
984,18,68,362,762,587,1164,1507
142,161,312,1313,876,280,1384,1673
960,1999,31,170,158,1340,1387,854
1888,340,1829,337,536,92,1354,868
1949,1375,1953,233,1136,226,1149,552
832,1145,56,773,279,244,1148,1179
1957,153,1959,779,1425,1032,1429,1022
1954,1051,1993,677,1338,1033,1440,883
1711,59,1740,1816,1359,219,1147,1731
800,1894,236,1165,423,696,1446,1383
1709,476,1723,1856,1523,1276,1137,1699
293,1876,295,1256,1904,924,1413,931
838,1148,141,345,1350,241,1141,318
800,1848,232,764,105,1483,1436,929
1942,1438,2040,152,942,159,1439,728
807,1140,139,1038,1534,10,1142,1709
805,1135,243,574,427,689,1455,912
839,1147,136,105,1374,12,1136,482
842,1463,868,105,1504,250,1137,708
803,115,1014,1213,1649,481,1139,1754
1971,695,1969,1482,1444,880,1448,1893
817,911,242,69,113,1491,1412,1225
856,1124,888,118,1505,19,1135,509
1969,1129,1823,542,620,228,1134,1721
815,159,797,894,1891,904,1133,513
1979,240,1998,1789,733,415,1125,674
851,156,192,866,738,112,1135,515
1973,968,2004,537,1529,244,1130,1670
823,1109,880,635,1316,676,1453,1902
1970,145,1982,1912,1435,778,1120,1302
1961,638,1920,140,1454,647,1455,540
822,591,51,137,294,645,1464,1833
816,1858,216,1243,622,735,1449,1718
768,698,49,1533,289,916,1471,1933
863,140,808,786,1419,291,1417,1162
800,1363,163,1341,736,31,1122,1775
799,1345,156,1338,735,33,1117,1744
78,404,396,409,1006,1987,1428,1060
797,1108,167,1492,1385,34,1119,1771
1931,1434,2033,400,1311,480,1429,1023
878,480,172,113,702,1288,1415,507
1976,1348,1924,201,1109,198,1112,525
1979,1172,1932,204,1110,1208,1115,515
775,1115,845,68,1487,44,1114,1221
780,70,255,397,558,454,1108,1288
1935,1803,2004,2,950,1213,1468,959
791,209,810,1533,1874,1367,1114,945
563,1382,586,1337,596,42,1110,1667
783,1393,144,1291,554,205,1105,1331
1922,828,1832,191,956,184,1464,646
1972,1205,2015,628,993,622,1435,689
261,1870,271,1523,1879,952,1453,828
1943,387,2013,797,590,1251,1458,973
1962,1416,2035,496,1495,198,1102,653
885,914,209,665,82,1520,1447,922
1966,1418,2033,828,1499,210,1100,536
792,1400,136,1257,715,50,1097,1732
796,917,214,704,85,1527,1440,925
794,1490,180,1254,684,2007,1429,1785
272,49,300,165,1871,923,1095,1349
1957,1163,1938,58,1096,1190,1093,541
782,1101,188,93,1398,56,1092,1249
1938,1887,2013,99,735,1303,1423,967
772,1398,135,1321,711,58,1094,1668
775,210,963,855,1867,1315,1100,553
1948,505,2042,667,1284,1079,1438,845
1948,1096,2044,625,1483,63,1091,1686
1039,1884,1035,509,1283,642,1418,988
773,1303,252,937,695,182,1085,613
1770,862,1702,1877,854,1247,1480,1697
889,1315,254,223,580,161,1087,618
893,997,160,23,35,1409,1494,1003
43,1365,511,413,987,1760,1481,1175
894,1894,141,71,592,1233,1488,608
893,1297,250,943,689,176,1083,611
364,1826,258,30,674,1386,1522,954
771,1235,223,1238,757,520,1515,333
364,79,338,1194,1854,997,1081,1155
2007,558,2000,220,1534,727,1535,588
880,177,948,818,1852,1364,1083,606
2040,1525,1950,1833,1392,399,1530,971
892,217,768,17,1496,368,1498,1241
774,1899,175,26,46,1420,1499,998
2017,81,1940,1703,647,453,1087,760
1997,1826,1985,813,1831,164,1069,576
2041,1488,1885,488,978,179,1068,839
795,1062,107,846,324,84,1071,491
877,1011,176,7,51,1425,1478,1019
2038,673,1877,601,555,163,1065,1790
878,1284,233,203,595,83,1064,585
895,1519,810,563,1386,405,1504,977
891,37,942,1253,1577,441,1067,1666
2043,482,1987,1410,1516,736,1517,1834
1984,525,1975,1412,992,708,1530,1350
376,170,321,1201,1837,1008,1066,1016
887,1471,215,1163,705,1978,1528,1684
873,1373,170,759,60,1225,1481,362
48,173,10,1415,1829,1015,1069,744
1993,1834,1999,1212,1833,87,1059,1172
372,64,280,477,545,564,1070,951
894,102,773,1256,1413,1610,1040,1870
2044,1325,1984,99,1041,130,1052,585
845,12,181,622,670,396,1054,1259
801,1137,245,1277,734,1181,1472,725
815,5,116,1821,4,389,1521,353
17,479,502,1177,643,209,1488,1819
2043,1322,1991,138,1046,133,1051,590
852,1048,226,1235,1321,132,1050,1400
1731,837,1696,1857,1303,917,1526,1785
2034,950,1962,474,1423,158,1044,682
2033,1491,1960,473,1420,157,1045,726
843,1055,238,7,1316,106,1046,1203
1735,1865,1684,1887,403,1454,1529,1738
861,1049,84,1016,379,155,1040,1271
810,1055,235,63,1317,140,1043,694
847,1051,234,33,1313,110,1042,1207
847,1030,794,1350,1413,118,1037,1752
31,1432,458,227,1014,1664,1036,717
844,1445,254,478,1289,1938,1509,1001
860,1431,255,611,764,1938,1488,1807
861,1811,113,582,467,713,1495,1000
2002,475,1951,868,656,975,1472,902
831,1026,243,895,1337,149,1035,508
2000,1814,2012,255,1038,1400,1525,868
22,942,440,224,1023,1254,1029,699
853,1037,252,1219,1330,127,1028,1727
854,1880,187,1177,617,1262,1519,1749
2022,1805,2011,146,1035,153,1030,595
2011,463,1958,895,665,223,1481,897
2018,151,2017,467,1535,687,1037,1003
347,1822,350,1179,1801,989,1532,1204
1999,1478,1981,880,1431,158,1024,596
1563,1524,1602,51,1126,375,1533,835
703,1700,352,469,481,1091,1044,553
683,270,651,940,1781,550,1531,537
683,387,643,1117,1787,1278,1523,551
716,548,359,464,484,1094,1041,556
717,373,361,69,463,559,1525,551
718,544,357,466,486,1092,1043,558
696,1764,628,1129,1638,1195,1060,1859
676,1532,433,1359,158,381,1525,1896
694,1244,309,1175,886,399,1524,1913
1577,885,1675,1113,1012,376,1527,1777
683,1105,741,49,1207,1785,1087,1318
1578,353,1553,264,1525,937,1532,538
719,1156,351,1285,925,1096,1048,806
717,1517,441,1134,178,819,1069,838
679,1001,423,1106,178,786,1068,531
699,1169,358,1120,496,1285,1029,166
686,1782,610,1121,1648,1186,1074,1881
698,335,658,1093,1770,1263,1506,521
729,1509,275,504,1120,402,1518,124
685,1096,409,588,500,557,1027,803
694,1224,297,1211,915,375,1512,1162
679,44,767,46,1194,814,1059,1764
1447,625,1474,46,532,373,1514,641
1541,360,1628,757,1149,162,1512,910
1577,1771,1544,740,1774,365,1508,905
693,1179,328,941,906,1119,1039,1772
672,486,610,650,2020,118,1511,988
1595,36,1652,640,889,804,1065,635
689,1727,341,1406,910,1289,1032,1842
673,1021,630,1136,1663,1202,1085,1882
497,463,84,263,536,380,1506,802
135,450,235,395,575,309,1077,1235
1539,1495,1635,1004,1108,423,1500,1801
642,1150,431,499,450,537,1077,1401
35,337,501,1950,1748,1246,1491,1228
469,1341,114,1322,153,1604,1031,575
658,1339,643,98,1063,952,1493,1385
652,475,727,1325,1091,970,1498,91
664,1222,283,1157,856,423,1498,1879
663,1277,276,1161,855,430,1493,1880
465,345,510,1139,1745,515,1497,796
657,351,274,601,861,797,1498,898
656,325,683,729,1756,1238,1499,958
748,779,384,1100,144,549,1038,1596
668,313,667,497,1080,144,1082,1337
1544,1676,1625,389,561,1338,1083,568
644,1492,709,1214,1106,423,1490,129
478,614,112,290,567,1326,1485,883
661,1260,269,35,951,336,1484,1198
653,1278,270,1196,845,436,1487,1858
765,453,586,231,1996,93,1487,142
664,12,369,1382,966,780,1025,1811
658,12,385,1338,136,1354,1046,557
754,489,700,481,1334,291,1059,868
666,1038,398,696,161,342,1480,1766
150,695,165,947,1336,1121,1069,874
642,1258,261,287,959,320,1476,935
645,1270,262,1184,837,443,1479,1866
1565,1736,1563,309,1474,329,1478,556
1815,443,1801,1778,1097,1873,1485,1816
663,476,429,1732,477,92,1064,184
649,1122,435,495,478,517,1065,1381
666,1756,442,1335,29,770,1052,1245
232,1052,138,1358,612,1568,1111,887
1639,1191,1632,325,1464,290,1468,605
1631,292,1539,684,1063,1002,1458,977
1637,1171,1634,333,1466,305,1470,596
1625,1189,1637,454,1460,295,1465,1004
745,1467,325,1479,1072,452,1464,1891
1643,1368,1623,1025,1726,661,1462,1227
642,931,495,337,251,858,1124,961
1659,940,1574,350,627,853,1131,974
648,1229,283,688,985,1036,1116,1713
764,420,563,707,1973,36,1462,247
1617,289,1623,914,1097,793,1467,1200
757,407,476,539,428,41,1113,891
1641,621,1621,576,1118,1143,1113,1718
757,1772,262,292,987,1370,1115,1003
752,1467,502,1225,217,312,1458,1839
1662,400,1546,1848,792,305,1453,871
1657,127,1595,440,820,619,1124,546
756,316,557,1370,1701,1229,1442,967
670,102,272,702,931,1272,1126,233
1612,110,1596,535,818,876,1121,1131
746,17,349,1243,858,1273,1142,1870
1612,120,1598,949,817,874,1123,1196
760,1235,261,992,967,1042,1090,1711
748,1446,349,1073,1174,314,1445,1223
757,1164,357,1285,806,479,1444,1833
1607,1708,1644,479,1450,312,1447,1010
748,1122,371,104,828,24,1133,1297
662,1450,345,439,1167,477,1441,51
742,1124,349,722,1077,316,1442,1014
753,332,659,977,1099,227,1097,1354
748,1441,346,1389,1169,316,1442,1216
398,753,90,370,625,373,1141,843
1606,82,1595,744,772,320,1108,538
1663,902,1548,372,601,895,1089,996
678,1205,351,767,799,485,1438,973
735,1192,344,522,787,263,1433,972
717,901,461,1080,216,888,1094,633
733,273,350,526,785,849,1430,974
687,279,521,39,1637,589,1431,581
727,1182,284,1274,99,1870,1140,1856
206,395,164,450,630,380,1148,1178
725,1190,342,1227,789,492,1431,1818
1856,43,1869,1740,1443,808,1096,1857
1613,84,1540,1183,777,852,1113,523
1610,1021,1772,479,626,382,1144,762
675,408,313,536,793,0,1426,220
1605,85,1589,1299,777,347,1114,1681
693,263,328,536,775,839,1408,984
1618,935,1643,1067,1093,875,1092,1669
719,303,754,1061,1674,1167,1410,617
698,41,290,670,992,1084,1151,98
1641,1666,1620,497,1412,278,1417,988
700,1100,460,762,227,276,1418,69
1617,1951,1597,757,1048,1164,1140,522
208,414,186,476,616,354,1122,1156
731,1414,381,1041,1206,282,1413,1255
710,1421,448,1272,239,268,1412,1817
725,360,716,1013,1135,199,1133,1390
716,613,280,431,411,1081,1134,1315
720,60,313,1339,910,831,1097,1878
723,1416,452,845,235,264,1408,1383
1486,1003,1434,53,616,28,1131,748
723,1417,378,1349,1204,505,1410,1846
43,287,41,130,1152,875,1393,744
576,729,456,616,1016,1438,1404,1657
573,1398,391,1266,1097,260,1407,1988
563,365,468,653,1023,237,1407,1418
571,1393,385,1270,1103,260,1401,1986
557,510,517,1234,1661,1144,1397,670
554,1633,757,1462,1767,1077,1189,1998
551,1433,545,192,1157,794,1399,1483
556,1256,261,326,360,713,1183,1040
549,1093,437,1493,1014,271,1396,2041
1726,386,1551,1643,649,537,1395,669
579,1594,490,351,363,1225,1182,675
567,1133,432,738,1019,495,1393,804
570,1393,397,366,1253,262,1392,1519
1684,1468,1700,877,1164,1425,1395,1141
554,1305,572,1409,1211,1059,1210,1133
569,694,499,997,368,1234,1157,696
1723,393,1716,1490,1156,1307,1158,1413
362,329,215,1224,694,246,1159,933
1672,1383,1745,210,1269,484,1390,976
547,1376,401,376,1115,277,1385,1484
554,1231,409,1035,1121,1783,1154,1921
595,1199,403,537,1090,503,1385,829
571,1432,262,1449,375,30,1152,1959
574,1220,404,1409,1123,1784,1167,779
550,1391,409,1071,1260,287,1380,1969
1719,1412,1675,1244,1634,585,1386,1047
1727,699,1705,662,1160,1185,1167,1632
364,1373,358,662,1161,991,1163,1241
544,285,541,1219,1637,1120,1389,697
1973,196,1955,1623,1259,1508,1385,1979
598,366,456,745,1000,241,1379,152
615,1541,449,907,320,1250,1205,648
526,1221,419,817,942,1728,1154,1629
9,1655,100,379,967,926,1175,734
1665,303,1736,826,861,1807,1363,1968
532,1372,285,695,50,465,1369,1470
514,324,266,1457,23,1920,1209,640
1928,1058,2046,1541,882,1464,1262,1465
38,1556,208,477,2039,1251,1253,49
1079,1546,1218,368,1984,742,1253,1174
1111,1999,1138,1462,1929,581,1174,1936
1552,1547,1590,361,1995,1461,1250,1259
1032,690,1239,258,1999,1460,1251,919
45,1567,217,470,2044,1256,1262,58
1921,675,1934,303,1339,1459,1253,1465
1037,676,1234,263,1994,1457,1254,1005
1922,1067,2039,1548,891,1457,1255,1456
790,302,816,738,2047,159,1268,1468
665,557,767,341,213,1471,1267,903
1548,300,1577,736,2045,157,1270,1470
176,458,255,1965,238,1448,1271,671
1057,568,1027,304,1007,209,1270,656
1507,1558,1410,846,2024,1450,1277,1441
1946,701,1941,305,1312,1449,1278,1465
647,1556,763,686,220,1448,1279,1443
1940,694,1980,513,1887,1447,1264,1446
1942,672,1992,695,251,1447,1265,1446
661,1560,696,468,2026,1279,1272,368
1666,352,1727,1574,2036,223,1273,1463
958,1996,1143,473,1948,950,1153,1461
649,1567,753,561,214,1442,1269,1449
905,1069,912,1086,2019,1998,1270,1276
621,567,740,276,2011,1441,1271,899
65,588,180,374,1956,1503,1160,125
