14002,15409,14077,12897,12786,13857,13766,13103
13626,15700,13602,13404,12425,13100,13760,15053
16010,16177,12620,15646,12835,13859,13405,13829
15633,15621,15654,12765,16301,13143,13696,13136
12440,13247,12472,12881,15085,13137,13697,13142
12680,15620,12391,12544,16303,13612,13698,13666
14044,13186,14035,16204,12698,13098,13765,13662
16324,15765,16360,15746,13947,13149,13724,13604
12679,15364,12384,12738,15851,13614,13722,13616
12612,13393,16063,16187,16374,13142,13818,16259
14127,15391,13563,15816,12353,13648,13379,13623
14120,13884,14154,15404,16043,13128,13748,13621
14956,12922,14945,15524,16109,13116,13397,12545
15376,15634,15822,12712,16295,13674,13706,13149
16241,13309,16204,13654,12616,16288,13707,13834
16129,15360,15862,16262,13862,16360,13768,13743
16128,13252,15868,15960,13172,15680,13823,13399
16376,15856,15958,13690,14108,13677,13411,13785
16382,15361,16329,12817,14897,13843,13792,13159
15402,12418,15523,12672,15992,13061,13751,13068
15403,15727,16230,12789,14952,13649,13745,13158
15963,12898,15936,12782,14891,13157,13746,13650
12730,16243,12405,15476,15670,13154,13731,13595
15661,15714,15642,12386,16273,13164,13756,13163
12726,15839,12685,15673,12486,13587,13757,13661
16375,13014,16319,12824,12422,13161,13821,13166
14048,15826,13884,15794,14179,13575,13421,13580
13869,15808,13839,15618,15413,13073,13422,13616
16369,12948,15938,15850,14221,15084,13415,13569
14053,15856,13863,15612,12353,13163,13738,13586
12332,15533,12538,16265,14897,13163,13755,13228
14943,15871,14974,15809,15810,13575,13747,13593
13620,12747,13573,15522,15536,13182,13747,13153
12654,15841,16122,13380,14020,14180,13434,13769
15421,13133,15780,12410,16266,13577,13735,13168
15418,16262,15594,12366,15744,15641,13417,13069
16219,13092,16230,13692,12642,16266,13729,13856
16362,12912,16167,15857,12505,13173,13730,13634
13394,12913,13814,15402,15054,13170,13731,13858
12390,12451,12293,15394,12773,14999,13424,13857
14093,12591,14187,15489,12766,15617,13422,13685
15412,15670,16249,12719,14967,13646,13742,13177
15942,13650,15941,12365,13438,15068,13759,13671
12386,15574,12705,15544,13416,13686,13412,14016
14089,15854,14184,15382,16010,13682,13396,13594
13403,15400,13717,15597,12814,13059,13804,14018
14091,15869,13465,15854,15657,13058,13805,13685
13654,15746,13648,15480,16369,13617,13819,13582
15932,15557,15909,12296,15032,13691,13781,13621
15436,15439,15840,12333,16318,13062,13718,13057
13198,16243,13191,16150,13905,16378,13713,13257
13967,15463,13924,15561,16175,13622,13703,13582
15680,15535,15733,12345,16297,13580,13341,13180
13195,16246,13186,15606,13908,16383,13716,13260
16230,13744,15467,16353,13889,16271,13742,13768
14059,15464,13977,12806,12516,13067,13727,13068
13828,16249,13879,15767,13915,16368,13723,13251
16278,16145,16288,16255,14928,13907,13313,13670
12566,16251,15974,13681,16108,13172,13721,13696
15426,16238,15854,12768,16304,13064,13720,13071
16084,15627,16006,15678,13946,13086,13727,13970
12643,15606,12647,15636,12977,13682,13721,13666
14140,15469,13562,15593,13159,12698,13708,13968
13653,13194,13666,16170,16221,13169,13369,13154
15895,15880,16217,15431,14173,14327,13702,13076
14182,15488,13552,15745,12831,13899,13333,13694
15918,15786,15881,12788,15900,13695,13333,13684
16186,15479,16239,13574,15026,14082,13333,14010
14177,15541,13493,15499,12320,13605,13766,13616
14178,15442,13493,15749,12300,13597,13326,13690
13680,16369,13736,12825,15497,13076,13763,13075
15513,15689,16230,12902,15008,13928,13772,13084
12501,15701,12354,15495,14868,13613,13773,13082
13645,15586,13655,15616,12965,13670,13709,13686
13977,13333,13963,12821,12535,13080,13708,13087
13917,12480,13994,15724,16055,13680,13338,13691
15443,15692,15809,12692,16356,13086,13769,13081
14077,15699,14059,12826,13009,13610,13770,13085
15897,15700,16374,15494,16028,13945,13771,13084
15901,12449,15932,12367,15863,14121,13357,13590
15520,15539,15811,13283,16336,13092,13813,13126
16318,14024,16349,15864,15731,13095,13798,13662
15522,13578,15810,12881,16322,13088,13799,13130
12521,12832,12413,12843,15005,13095,13808,13088
14022,12526,14039,12833,16281,13089,13745,13094
15464,15722,15866,12332,16351,13090,13810,13093
15905,12525,16347,15483,15770,13889,13747,13092
13121,15629,13100,13721,15618,13648,13759,13645
14106,15406,14103,16129,13918,13117,13755,13924
12519,15772,12395,12893,14094,14989,13822,13102
12999,13629,13047,13717,12705,13896,13753,13728
15721,15495,15708,12339,16256,13605,13364,13141
12513,12883,12443,15539,14924,13097,13817,13102
12592,15933,16030,16220,15999,12479,13705,16375
15722,12841,15749,12769,12526,13098,13819,13103
13655,13593,13649,12866,16027,13107,13812,13145
13671,12728,13602,15505,15730,13627,13350,13594
13335,15601,13786,15392,13709,15856,13794,13996
13669,16209,13678,16147,14299,13569,13735,13626
12779,15917,12300,15677,15750,13635,13815,13661
12401,15517,12455,15790,14952,13695,13796,12812
16298,13704,15872,16133,13497,13124,13791,13689
16251,13204,16352,15677,12440,13108,13795,13571
15934,15732,16337,15522,16059,13918,13804,13115
12533,12861,12389,16219,14901,13114,13805,13117
12956,13709,12980,16348,13948,16306,13715,13813
12774,15781,12736,15841,15722,13118,13823,13639
15474,15481,15556,12323,16272,13621,13348,13125
12317,16348,12293,12717,15745,13577,13801,13118
14288,15613,13844,12648,15894,12602,13730,13339
15550,12431,15608,13309,16334,13150,13804,13143
14209,15672,14081,15504,14331,13516,13783,13478
15965,15507,15914,15618,16194,13499,13333,13557
15495,15503,15533,12373,15931,13558,13334,12993
16015,15702,16022,15600,16180,13516,13803,13476
12553,13770,12624,13258,15254,12999,13383,12992
14001,16081,13603,15830,15508,12992,13313,13497
16379,16093,15878,12757,13177,13498,13393,13482
15963,15473,15916,15620,16196,13501,13331,13555
13805,15627,13344,15389,13431,15370,13336,14166
14013,15450,13701,15388,14206,14047,13761,13567
13469,15449,13527,15615,14004,13509,13771,13564
14120,12401,14250,13273,15626,12996,13321,13019
14127,15518,14119,13246,15925,13007,13336,13000
12456,15360,12460,15608,13664,15171,13321,13489
16097,15436,16079,13424,15216,12488,13809,15185
16097,12330,16094,13523,12883,12976,13405,14177
16365,15426,15968,12740,14285,13008,13331,13495
15949,13799,15990,15795,15633,12565,13806,13500
15772,15519,15371,12357,15915,13542,13318,13009
15950,13796,15949,12811,13180,12700,13377,12980
16361,13444,16353,12348,13988,13009,13770,13523
15771,15495,16086,12333,15320,13487,13313,13009
15404,15494,15809,12416,16382,12498,13386,13811
16053,15636,16061,13419,12696,14211,13315,13427
15705,16058,15632,13276,15972,13020,13388,13019
13455,15434,13510,16069,14033,13493,13791,13502
12567,15802,12623,13268,15240,13017,13401,13022
12505,15828,12474,15624,13686,15189,13343,13479
15762,15933,16092,12758,15205,13016,13320,13023
12561,15505,12620,15687,15205,14267,13321,13022
13497,12952,13484,13274,15970,13018,13386,13021
15761,15502,16033,12750,15294,14254,13323,13019
16044,15405,16346,15573,13645,15214,13348,13468
16079,16019,15810,13543,14230,13045,13427,14206
16076,15648,15482,13547,13405,13455,13362,14204
14080,15445,14226,13204,15455,13465,13367,13031
13453,15735,13563,13402,14047,13526,13360,15215
15520,13280,15563,12761,15337,13030,13361,13025
13454,15406,13475,13800,13349,13026,13346,15210
14246,15554,14190,15606,14300,13549,13808,13442
14179,15551,14127,15867,12602,13454,13805,13542
12790,15753,12289,13530,12383,13563,13418,13386
15990,15481,16063,15745,16157,13541,13763,13453
13442,13457,13440,13501,13213,14263,13368,15129
12712,16028,12566,15474,14270,15893,13438,12838
12576,15466,12622,13291,12610,13033,13369,13038
16034,15589,15877,15581,16153,13537,13766,13449
12581,16029,12663,15952,14006,13566,13437,13388
12530,15420,12433,15650,13661,15230,13364,13452
15326,15129,15310,15594,16090,13507,13426,13563
13780,15517,13367,13510,16284,14254,13818,15104
16018,14292,15480,16353,16138,13493,13704,13384
15976,14110,15883,16104,15525,13041,13360,13448
12331,14022,12396,12451,15669,15508,13365,13464
15978,15460,16035,15652,16129,13561,13791,13457
15302,13296,15335,15631,15177,13042,13363,12530
15798,15811,16100,12740,15956,13553,13792,12929
16383,15771,15898,15822,12378,13517,13422,12935
14193,12582,14156,16102,16209,13462,13820,13469
12599,15433,12650,15449,15258,14218,13359,13048
15794,13853,15479,12780,16179,13446,13419,12930
12729,16013,12551,15858,14255,15876,13423,12855
12323,12459,12753,15623,12377,15494,13801,13554
13498,15530,13537,15397,13652,13459,13817,12942
12620,15736,12614,15683,14267,13452,13719,13032
12940,12389,13040,13493,13112,13052,13331,13048
12519,15658,12523,15502,13283,13441,13395,13476
14000,13492,13804,15843,16087,14108,13377,14126
14095,12881,14286,16031,12361,13049,13334,13453
13504,15569,13467,15845,13589,13514,13420,13047
14005,15388,13630,15844,16082,14105,13380,14123
12710,15846,12708,14951,12665,12531,13351,12566
14011,15726,13616,15850,16092,14103,13386,14117
16211,13367,16209,16066,13880,13925,13353,12568
13519,15583,13444,15624,13573,12513,13411,13051
12426,15421,12500,12651,13999,15148,13407,13503
14015,15892,13629,15755,12429,12559,13320,14207
12609,15576,12748,15390,13606,15149,13707,13052
12610,14958,12568,15632,15343,12938,13402,12941
14188,12613,14290,12888,15632,14313,13339,12940
13511,15720,13517,15498,13874,13548,13319,13564
14053,15976,13961,16061,16371,15587,13708,13537
14105,16214,14280,15389,12608,13556,13719,13468
15837,15583,16109,12314,15146,14307,13383,12944
14111,15640,14117,16015,15507,13033,13718,13512
16058,15784,15863,13509,16317,15597,13709,15203
15882,13728,15877,15701,13896,14088,13737,13563
12680,15861,12415,13549,12321,13445,13332,13364
14099,15393,14156,15368,13968,13556,13726,13567
13519,16107,13453,15712,12835,13028,13323,13459
16086,15710,16083,15579,13950,12953,13390,13486
12534,15498,12484,15539,14015,15164,13391,13487
14056,15442,13624,15630,12723,12953,13400,13536
13998,15638,13819,15428,15111,12363,13327,14288
14058,14334,13960,15693,16233,12941,13430,13559
15825,13241,16027,12707,15232,12956,13403,13046
16108,12668,15946,15568,16139,13516,13734,13511
15855,12956,15709,12342,15960,12965,13429,12962
13469,15397,13125,13223,15130,13462,13430,12961
15250,13220,15319,15707,13230,12966,13415,12454
12859,13954,12847,13225,14036,15581,13753,13022
15851,13912,15442,12365,14238,15151,13757,12994
15935,15412,16115,16310,16223,13536,13789,13341
12729,15715,12399,15766,12512,13531,13427,14322
15597,15619,15576,12694,15876,13473,13744,13009
16007,15817,16053,13487,15958,13440,13424,14132
15926,15706,16272,15737,13575,15140,13422,13526
12459,15693,12463,12541,12924,14091,13417,14086
13509,13401,13447,13464,16322,14320,13732,15198
16097,16056,15901,15581,14222,12968,13417,13521
14117,15362,14285,15805,15863,13011,13740,13554
13705,15405,13696,13329,13083,13009,13373,15152
15916,15824,16096,16066,12635,13442,13351,13498
12396,13204,12348,15798,15855,13004,13347,13496
14022,12788,13973,15413,16071,15155,13749,13534
14136,15541,14310,15776,15589,13006,13345,13497
13959,15843,13774,16065,13596,12795,13750,14162
14017,13241,13584,15782,12408,13000,13351,13500
12666,13240,12544,15830,15332,12978,13365,12981
15914,15610,15935,13235,15119,13443,13411,12980
15673,15681,15658,13185,12315,13450,13359,12997
13013,15575,13029,13504,16343,14309,13745,15179
16118,15400,16106,15537,12622,13489,13741,13533
12453,15743,16212,15656,14333,15732,13340,15944
13546,15533,13456,15742,16191,13510,13416,13448
14134,15423,14140,15750,15948,13452,13382,13491
12479,15660,12474,12642,13235,14311,13753,13522
13964,15837,13637,15749,12485,13993,13751,14097
16254,12692,16194,13369,13923,12869,13460,15297
15904,15651,15665,16034,14087,15758,13545,13454
16196,13121,16193,15802,13945,12871,13462,12866
13348,13418,13420,13105,16360,12864,13447,12842
15979,15777,15654,13332,16236,15420,13660,15282
13330,13120,13319,15364,13985,12870,13457,13425
16091,15553,16067,13123,15358,13426,13458,12869
12440,15516,12456,15269,16201,14217,13444,13345
13884,15457,13879,15830,12669,13432,13467,13421
16207,13115,15882,15659,15131,12877,13514,12874
13340,13465,13409,15984,16277,14326,13647,13359
14272,15493,14330,15505,15386,12878,13455,13367
12370,15563,16282,15839,14090,16074,13547,16062
16240,13341,16248,12421,13885,12872,13651,13386
12624,12693,12640,15832,12499,15265,13638,14103
12432,15509,12440,15445,15601,13363,13528,13347
14259,13662,14272,13150,12732,12883,13511,12884
13922,15667,13583,15563,12857,12484,13522,14286
13335,16051,13358,15820,15598,12886,13446,12881
15997,15577,15563,13401,13548,13374,13443,14285
13315,15860,13544,15454,13177,12574,13494,13431
13314,13038,13351,15367,16065,12881,13643,13320
14301,15594,14269,15790,16216,12862,13651,13400
12424,13266,12643,15596,15919,13415,13444,13426
14105,13140,14300,15414,12437,12837,13514,13393
12693,13143,12544,15673,15115,12893,13530,12890
13870,15576,13889,15713,16043,13419,13473,13396
12358,15673,12401,13345,12525,13385,13528,13560
12417,15554,12622,15494,15373,12889,13464,13344
13865,15825,13817,15942,12664,12832,13663,13313
14293,15696,14319,15782,15375,12891,13466,13346
15891,15564,16235,15466,13857,13392,13662,13417
14059,13533,13989,13395,13819,12314,13665,12805
16220,15862,16051,12565,12745,14136,13670,13399
14313,13127,14310,15993,12463,12831,13552,13419
12476,15990,12657,15379,15410,12902,13479,13343
13051,13032,13031,13057,14279,15925,13441,12860
16121,15606,16209,15798,13851,13418,13668,13395
15656,13360,15893,12446,12725,15261,13478,12814
12389,15721,12294,15796,13770,15337,13475,13339
16116,14209,16023,15988,15417,12909,13484,13332
13959,16074,14174,12344,15367,15555,13667,13522
12710,12928,12679,15625,15315,12910,13502,12905
15653,15808,15991,12515,16071,13410,13683,12818
15650,13370,15903,12634,12735,15255,13484,12804
12466,15572,12666,15362,14989,13313,13675,13322
13917,15638,13850,15786,13690,13412,13686,14290
13354,12501,13339,15620,15790,12896,13485,12927
15932,15548,16202,15427,13789,15358,13492,13324
13052,15873,13045,15599,14115,16008,13539,12987
12626,13068,12534,12664,15307,12918,13478,12913
12735,15604,12774,15799,15307,12919,13479,12912
15409,12690,15367,12432,16232,12821,13479,12828
13360,15847,13418,15639,13902,13383,13473,12808
16203,15794,16115,12671,15311,13324,13474,13378
16202,15639,15911,12434,12700,13381,13536,13437
16197,13661,16107,12459,14001,14310,13654,13333
15671,13963,15602,12458,16310,13315,13550,12807
16199,15914,16236,12461,16285,12805,13544,13437
12955,15800,13024,12333,16211,12415,13543,13662
15955,15968,15731,13421,12307,16003,13666,15350
13971,16094,13960,12332,15379,15575,13687,13510
14325,15477,14117,15788,16265,13425,13654,13337
15665,13168,15872,12520,15149,12923,13564,12924
12748,15693,12693,15824,15210,12804,13582,12803
16135,13063,16130,15504,13882,12804,13525,12801
12511,15565,12560,15501,15443,12807,13510,13438
12956,13056,12967,13169,16122,12800,13527,12807
16025,15374,16109,13011,16263,14178,13520,12807
12581,15490,12604,12540,15545,13361,13521,12806
12507,15512,12564,15898,15447,12803,13506,13434
16186,13399,16177,12495,13943,12802,13593,13312
12503,15556,12570,15462,15449,12813,13516,13428
15687,13175,15990,12508,15208,12813,13533,12810
13365,15569,13200,13089,12289,14229,13523,12921
13390,12945,13433,15744,15942,12906,13602,12921
16017,12470,16121,13086,15821,12803,13518,12828
15164,13067,15133,15498,15187,12814,13529,12299
16018,15617,16062,15890,14125,12811,13514,13426
12303,15734,12299,12377,13016,14255,13517,14242
12493,12419,12444,15758,15976,13344,13507,13365
13396,15802,13383,15750,13573,13338,13577,12918
14163,15695,14218,15523,15520,13413,13521,13435
15985,15731,15745,13344,12453,13313,13456,13488
14165,13586,14167,15390,13157,15253,13598,13427
12488,15534,12529,15852,12743,13427,13584,13339
15704,13538,15708,12530,13914,14064,13441,12819
13438,13374,13430,13377,12348,12818,13523,15257
15769,15369,15556,13078,16097,12827,13516,12828
13933,15849,13823,15841,15432,12828,13533,13413
14225,13007,14238,15553,12503,12903,13448,13331
14224,15410,14300,15749,12740,13355,13512,13374
16325,15742,16349,15408,15816,15834,13579,14173
15699,12506,15879,12523,16100,13353,13513,12830
15999,14137,15509,16125,16359,13426,13669,13477
16003,13113,16156,15517,13851,12827,13531,13315
13908,15662,13901,15832,14083,12837,13540,13404
14274,13320,14119,13139,12929,12834,13541,12872
16062,13047,16004,15653,15740,12895,13488,13355
12604,15683,12491,13402,12437,13361,13472,13440
12640,15508,12767,15921,14198,16093,13494,13038
14180,15658,14188,15467,12554,12832,13537,13401
16059,15521,16179,13088,16293,12834,13554,12837
16058,15685,16115,13141,12747,12836,13488,12835
15972,15655,16146,15389,13701,15270,13548,13396
13850,15528,13760,15873,14174,12861,13499,14262
12554,15463,12571,12477,16083,13342,13566,12841
12534,15590,12601,15601,15482,12846,13551,13399
16049,15694,16126,13150,12736,14172,13499,12840
13435,15749,13437,15843,16096,13351,13593,13348
14252,15512,14157,13148,15792,12845,13562,12842
15573,12709,15933,12409,13010,12331,13491,13578
15996,15915,16098,15314,12770,14334,13555,13398
12380,15908,12366,15425,14098,12852,13557,13389
15998,15831,15990,15458,15143,13374,13610,13315
12799,15480,12644,15857,15243,13385,13543,12848
14271,16311,14190,15599,12774,13394,13617,13370
12520,15609,12583,15820,15460,12848,13553,13385
16176,15458,16133,15702,13734,13433,13535,12868
13828,15701,13761,15533,12895,12450,13492,14248
16190,13118,15995,15551,15232,12859,13548,12860
14267,13328,14181,13131,16274,12858,13565,12880
13439,15743,13420,15789,13614,13361,13602,12893
13420,15718,13377,15410,15497,13388,13560,13394
12513,15534,12627,15813,12800,13392,13626,13403
15985,12908,16106,15478,12690,12862,13545,13321
12882,15789,12897,13440,16382,13324,13546,15285
15120,15710,15134,15475,14169,12661,13542,13340
12636,15557,12675,13127,13432,15811,15124,15348
12540,12961,12689,16101,15914,15347,15190,15307
15239,12811,15310,12997,12687,16312,15083,15792
14775,13068,14766,13132,14560,15814,15111,15295
16153,13066,16191,12760,13205,15809,15104,15288
16296,13002,16292,13296,14952,13387,15105,15289
14471,12910,14502,13277,12781,15308,15074,15311
12537,15342,12615,15249,13270,15810,15107,13385
15279,15329,15268,15546,15542,15819,15116,15777
16300,12999,16310,13241,14570,15820,15117,15285
15260,13144,15319,12851,14786,15270,15052,15277
12933,15261,12728,16091,15896,13360,15115,15779
15275,15333,15307,15550,16139,15823,15112,15781
15873,13079,15956,12711,14721,12594,15194,15816
15256,13079,15251,13124,14581,15298,15065,15272
15257,13148,15314,12755,14791,15267,15049,15272
15900,15745,16008,12818,13416,15274,15108,15828
15901,12948,16011,12723,13509,15320,15049,15786
16141,13163,16034,13245,15854,15294,15060,15285
14482,12490,14507,13274,13153,15268,15120,15290
12696,13160,12551,13220,15878,15282,15057,15322
12617,15616,12659,12930,12939,15784,15175,15324
16118,13137,16068,16175,13162,15826,15106,15829
12699,12739,12647,13241,14580,15826,15123,15275
16120,12942,16168,16081,12502,14544,15079,15792
12791,12607,12928,15301,16192,14655,15117,14476
12891,15347,12833,15528,12603,15833,15134,15795
16318,12843,16314,13294,14966,13397,15135,15271
15888,13207,15949,12869,13412,14522,15112,15839
16125,15576,16216,16097,13521,15838,15113,15833
12515,13061,12522,16077,14836,15266,15177,15282
14494,12384,14469,13192,15872,15343,15116,15354
12669,13234,12566,15506,12926,15843,15156,15844
15757,13201,15805,15259,12431,14525,15081,13331
16189,15048,16109,13318,13082,12821,15046,15239
12719,15306,12578,13151,15420,15847,15143,15359
16356,12893,16352,16306,15667,14404,15142,14409
15234,15308,15300,15511,14829,15846,15137,15756
12676,13172,12999,15343,14417,14832,15086,15197
12506,13533,12653,16002,13482,15844,15155,15315
14505,13150,14515,13240,12395,15250,15164,15324
12743,12938,13000,15355,14463,14847,15080,14407
15292,15801,15256,12844,12516,15746,15087,15332
12965,12974,12791,16227,12615,15330,15091,15762
16076,15593,16030,16162,15917,15849,15160,15852
16178,16315,16066,13213,16202,13205,15098,15329
15275,13284,15344,12912,14794,15322,15162,15853
12521,13184,12527,12757,14755,14601,15224,15850
14724,12773,14749,13098,14547,15861,15156,15244
15271,15046,15358,12860,12310,15857,15203,15350
15871,12897,15781,15180,15999,15296,15142,15759
15870,15182,15771,15296,14952,16265,15090,15766
14517,13051,14405,13188,13221,15857,15152,15240
12987,12812,12824,16097,16382,14442,15148,15750
12984,15176,12677,16127,15898,13393,15201,15858
14460,13173,14526,13158,16186,15754,15205,15357
16102,15614,16252,12965,13377,15869,15148,14509
12725,15691,12590,13230,15914,15869,15165,15333
15295,12930,15276,12898,15086,15345,15074,15773
14735,13177,14877,13172,13229,15750,15209,15345
12978,15490,13084,16118,12549,15864,15144,15871
14454,13127,14498,12893,12758,15311,15230,15351
14527,12527,14409,13258,12297,15345,15062,15257
14526,13106,14414,13199,13230,15866,15163,15235
15301,13194,15262,13025,14758,15284,15188,15747
12423,12920,12463,12867,14522,15245,14998,15849
15303,13108,15278,12865,12289,15352,15190,15750
14839,13072,14742,13145,12328,15343,14981,15332
14351,13119,14447,12925,12426,15852,14977,15242
15296,16194,15254,12827,13113,15281,15185,15750
15947,13271,15895,15608,13374,14582,15186,15746
12774,14985,13006,12641,14529,12559,15151,15176
15940,12826,16107,13004,12665,15757,15196,15855
14845,12934,14820,12913,14506,15756,15181,15349
16215,13127,16024,12694,13275,15759,15182,15350
14336,12349,14545,13065,15968,15289,15132,15233
14840,12697,14888,12830,16035,15753,15176,15344
15282,15497,15424,15490,12660,15758,15193,15753
14543,15054,14376,13191,15312,16010,14995,15358
12993,15321,12704,16220,14986,13428,15183,15847
12461,12856,12756,16110,13445,15258,14984,15291
12557,13058,12740,12866,12390,15262,15032,15350
12463,13056,12763,16006,14479,15762,15185,15349
13475,16210,13486,12760,12910,15215,15105,15704
14816,13063,15064,12881,14371,14722,15004,15266
14789,12887,14625,13424,15146,14579,15169,15702
13016,13255,12776,16209,13358,14566,15170,15762
15963,15668,15994,12790,13530,15764,15171,15763
12453,13464,12562,16037,13525,15771,15180,15276
13423,13090,13411,15278,15685,13329,14980,16287
12827,12808,12882,15704,12651,15775,15182,15869
12445,15512,12440,12679,14752,15774,15183,15771
16286,12908,16355,12672,14527,15769,15192,15328
13011,13265,12675,16023,12644,15769,15177,15774
16256,13081,12360,12890,14552,12566,15161,12652
12441,15514,12444,13072,14756,15770,15179,15775
13455,12732,13486,13242,13086,15324,15159,15308
16101,12753,15963,13167,14579,12632,15155,15723
16255,12972,16217,12734,13299,15783,15206,15326
13286,13019,13267,16031,12559,15274,15035,15834
15346,15130,15236,12695,14891,15830,15181,15339
12740,12997,13031,12611,14563,12589,15117,15210
14372,15324,14582,15719,12631,15815,15221,15822
14380,15940,14421,13050,12457,15823,15010,15273
14371,13251,14589,13113,13305,15789,15212,15316
15972,13102,15932,15535,13329,15789,15229,15786
13445,12802,13476,13233,13289,15264,15026,15233
14570,13229,14420,13384,15683,14437,15017,15259
16243,14982,16253,13384,13140,12891,14984,15305
12596,15985,12615,12622,12372,15297,15062,15126
13140,15284,13147,16148,14701,13208,15025,15154
12771,13153,12437,13210,14850,13345,15211,15315
14723,15542,15041,13089,12617,15797,15204,14565
13055,12917,12873,16056,12616,15307,15205,15797
15332,15330,15251,12832,14786,15799,15020,15285
14416,15333,14375,15556,15968,13384,15219,15835
12397,15926,16261,13231,12665,15294,14976,14586
12793,13095,12768,13246,12364,15347,15054,15235
14397,13071,14561,13094,14782,15322,15024,15313
12465,13042,12587,12832,15011,15292,15023,15824
14387,12864,14457,12923,14467,15284,15023,15326
16228,12817,16241,13018,16158,15283,15009,15280
15314,15338,15345,15104,15615,14408,15021,13384
12386,12780,12302,13228,12475,13255,15014,14368
15990,13102,15927,12460,12357,15354,15047,15111
14793,13171,14800,12869,14494,15800,15225,15297
12416,13116,12650,15104,15973,15808,15148,13345
12578,15547,12796,15536,13318,15804,15211,15803
16165,12984,16169,13146,15615,15164,15319,15148
12765,12977,12785,12985,14434,15684,15237,15165
16067,12594,16056,12631,14352,12731,15312,15752
14536,12424,14361,13021,16028,15219,15248,15206
16281,13304,16288,12632,16022,15138,14913,15178
12411,15212,12745,15123,13317,15680,15233,13515
12554,12724,12368,13058,12465,15698,15278,15151
15136,16300,15188,15408,13307,15165,15251,15683
14531,12508,14354,12586,16049,15169,14928,15203
12647,13311,13205,15129,12720,15692,15261,14364
12550,15344,12761,13139,14437,14560,15259,15150
16006,12841,16064,15420,12420,15153,15324,15669
16206,12633,16179,13206,14447,15689,15240,15152
12363,12375,12549,12663,14593,14763,15322,15688
16163,13187,16175,13179,15075,13504,15242,15154
15791,14711,15827,16153,12391,16203,15315,14954
14592,16090,14743,13087,15409,14390,15236,15763
12375,12851,12722,12833,16370,15147,15302,15663
12828,16052,12968,16310,12366,15667,15233,15674
16270,16324,16351,12957,12664,15201,15312,15193
12370,13055,12560,12598,13376,15197,14924,15663
16215,13119,16138,12862,15096,13531,15249,15145
13075,16192,13175,16264,16262,14512,15279,15630
16186,12619,16190,13133,15592,15147,15296,15163
14636,13207,15038,13257,13065,15709,15260,15140
16021,13291,16060,13307,13285,15213,15245,15706
12388,13108,12723,15209,12340,14342,14930,13480
12567,15849,12684,13280,16008,15711,15263,15175
14632,13045,15100,13263,15942,15191,14916,15152
16258,12614,16306,13503,12371,14483,15262,15163
14701,12957,14995,12614,15329,15155,15246,14528
14635,13002,14666,12941,12456,15184,14967,15160
12390,12674,12406,12803,12506,15716,15284,15715
12796,15458,12578,15379,13528,15714,15285,15717
15143,13285,15222,12966,15764,15718,15286,15713
15503,13297,15394,15210,14548,14709,14955,15320
15940,14685,16275,16365,13050,14356,15280,15712
12843,15155,12566,16310,16054,13470,15269,15629
12840,15980,12663,16374,15655,15714,15345,15640
15627,13065,15675,15188,12297,14395,14959,13461
14683,12911,14677,12608,14367,15740,15354,14373
16308,13306,15878,12661,15701,15109,14959,15118
16039,15672,16007,15380,13522,15721,15294,15726
12791,13271,12728,12663,16057,15117,14958,15205
12576,13051,12761,13089,15389,13549,14950,15115
15114,15465,15151,15458,14734,15726,15289,15721
15113,15160,15111,15385,14955,13461,15278,15622
14619,12882,15052,13308,15989,15204,14967,15107
14483,16330,14353,15425,12977,15743,15282,15712
14586,13296,14576,12838,12397,15168,15242,15231
16063,13301,16096,15476,13514,15174,15270,15729
12360,12942,12582,16162,12522,15154,15332,15352
14591,12535,14382,12655,16038,15122,14961,15226
16057,12977,16096,13298,13517,15734,15265,15729
16155,13484,16253,13080,13122,15532,15248,15121
14930,15474,14974,13304,12686,15730,15267,14370
12772,14499,12679,12928,13097,15741,15292,15108
16294,12928,16265,13466,12407,14519,15290,15135
12852,16317,12640,15984,12675,15182,15278,15737
16055,13097,15916,12984,13507,15105,15279,15743
12410,13754,12790,13026,13341,15736,15272,15743
14936,15481,15356,12987,13508,15736,15273,14376
15841,13305,15676,15483,13510,15178,15274,15741
16288,12908,16271,13468,12401,14513,15292,15129
12701,12770,12310,15364,12419,15620,15316,15619
12295,13190,12676,12997,13497,15157,15317,15618
12588,15292,12826,15131,12768,13454,15297,14403
15630,15294,15716,15152,15000,15714,14850,15718
12696,13222,12628,13276,16086,15202,14849,15114
12291,12864,12609,12647,13329,15116,14877,15742
12511,16089,12466,13073,12294,13178,14875,14493
13122,12903,13232,16342,12488,15229,15248,15737
15181,12453,15213,12650,14606,14456,15308,15713
15180,13149,15111,12956,15000,16226,15328,15736
16139,13006,16245,15940,14825,15625,15326,15166
15197,13234,15125,13266,14595,15207,14861,15212
12688,13147,12742,12953,15400,15111,14865,15228
14574,13151,14446,15487,12947,15630,15321,15625
12867,13150,12825,16216,12326,16138,15250,14891
12297,15370,12329,13192,13495,15628,15323,15627
12894,12671,12995,16374,14424,15298,14866,15713
16147,13279,16238,12557,14386,15636,15317,15213
15884,15377,16278,12558,13483,15639,15302,14407
15774,12987,15697,13192,13390,15193,15298,15402
15229,15328,15167,15136,12410,14408,14876,13542
15743,13145,15633,16130,13225,15137,15297,15638
16138,13174,12495,15287,15354,14515,14881,15240
12635,12918,12349,13147,14449,15965,15310,15156
