1683,1129,1697,1446,1250,1600,1605,1534
1835,1093,1832,1962,1259,1057,1544,1521
1751,1983,1731,1973,1611,1765,1538,1520
1278,1430,1246,1980,1547,2014,1546,1535
1695,1431,1726,1450,1436,2015,1547,1534
1688,1424,1700,1453,1435,1466,1548,1529
1867,1123,1870,1972,1714,1927,1609,1524
1864,1147,1869,1975,1713,1924,1609,1527
1745,1121,1782,1974,1935,1925,1611,1526
1774,1882,1777,1929,1968,1173,1652,1481
1775,1092,1736,1928,1969,1979,1654,1480
1702,1923,1763,1508,1976,1677,1653,1483
1773,1117,1789,1930,1073,1977,1655,1482
1216,1886,1273,1933,1078,1169,1648,1485
1771,1088,1787,1932,1079,1983,1650,1484
1218,1091,1222,1935,1076,1171,1649,1487
1219,1090,1217,1934,1077,1528,1648,1486
1766,1101,1763,1921,1146,1970,1663,1473
1919,1100,1907,1920,1147,1180,1662,1472
1817,1101,1809,1931,1416,1661,1577,1475
1711,1100,1697,1517,1524,1970,1576,1474
1704,1099,1689,1514,1523,1150,1583,1477
1763,1948,1783,2020,1662,1552,1584,1480
1821,1104,1822,1927,1062,1129,1541,1479
1820,1105,1818,1923,1956,1747,1758,1478
1790,1102,1753,1948,1979,1956,1729,1497
1791,1103,1775,1949,1054,1957,1728,1496
1793,1111,1799,1950,1977,1662,1540,1499
1789,1200,1762,1946,1645,1158,1544,1498
1786,1865,1765,1949,1642,1153,1544,1501
1787,1099,1786,2034,1545,1202,1734,1500
1784,1096,1764,1951,1886,1964,1654,1503
1796,1106,1804,1947,1442,1659,1557,1502
1244,1117,1246,1930,1025,1524,1743,1489
1245,1624,1230,1937,1964,1686,1729,1498
1246,1434,1230,1938,1967,1955,1730,1491
1247,1114,1231,1938,1966,1953,1731,1490
1240,1121,1224,1941,1961,1958,1728,1493
1779,1437,1781,1941,1174,1956,1733,1492
1776,1119,1782,1943,1173,1956,1734,1495
1777,1122,1783,1942,1172,1957,1731,1494
1678,1086,1672,2025,1259,2010,1725,1449
1733,1809,1771,1415,1199,1107,1725,1448
1734,1518,1769,1412,1196,1773,1727,1451
1904,1570,1916,2027,1069,2010,1723,1440
1674,1508,1679,2028,1066,2013,1724,1453
1675,1060,1678,2028,1067,2015,1725,1452
1808,1063,1820,2031,1064,1267,1726,1455
1673,1050,1676,2030,1065,2013,1723,1454
1822,1045,1810,2017,1062,1277,1716,1441
1823,1513,1810,2017,1449,2000,1713,1440
1820,1067,1809,2019,1450,2000,1714,1443
1669,1066,1702,2018,1451,1278,1715,1442
1818,1074,1815,2021,1452,2006,1713,1445
1667,1075,1696,2020,1453,1272,1712,1444
1664,1927,1684,2047,1715,1612,1624,1447
1916,1842,1805,2022,1455,1032,1625,1446
1891,1079,1893,2033,1574,1543,1711,1465
1749,1078,1730,1431,1923,1618,1710,1464
1750,1077,1785,1428,1180,1789,1709,1467
1751,1076,1765,1429,1181,1616,1708,1466
1690,1599,1672,2040,2042,1494,1620,1469
1201,1032,1169,2044,1620,1999,1561,1468
1202,1086,1170,2047,1623,1996,1539,1471
1747,1596,1746,1510,1563,1525,1622,1470
1212,1836,1157,2033,1032,1261,1556,1457
1213,1028,1215,2032,1033,1414,1557,1456
1684,1074,1668,2035,1034,1984,1551,1459
1215,1075,1211,2034,1035,1262,1550,1458
1903,1025,1895,2042,1479,1547,1552,1461
1902,1077,1894,2043,1478,1546,1544,1460
1800,1078,1797,2039,1428,1988,1547,1463
1681,1079,1714,2038,1429,1258,1546,1462
1846,1085,1851,1959,1452,2042,1580,1417
1711,1084,1676,1958,1453,1236,1581,1416
1844,1034,1849,1957,1454,2040,1591,1419
1709,1035,1678,1956,1455,1238,1590,1418
1842,1544,1799,1996,1637,1491,1570,1420
1761,1037,1766,1492,1577,1194,1571,1420
1154,1038,1156,1999,1078,1033,1568,1423
1705,1039,1712,1985,1532,1553,1569,1422
1096,1452,1140,1092,1637,1878,1649,1424
1097,1076,1071,1093,1494,1104,1657,1411
1098,1566,1099,1065,2021,1617,1655,1436
1099,1045,1097,1140,2040,1687,1645,1409
1880,2018,1885,1037,1198,1486,1544,1790
1881,1561,1884,1505,1176,1026,2019,1730
1882,2012,1859,1040,1789,1885,1542,1770
1883,1031,1882,1041,1540,1579,1552,1710
1860,2030,1858,1060,1191,1230,2044,1770
1861,1039,1866,1044,1494,1612,1537,1714
1862,1487,1868,1062,1502,1745,1540,1715
1863,1486,1871,1063,1503,1916,1541,1714
1856,2042,1858,1041,1538,1599,2033,1751
1857,1537,1868,1040,1855,1082,2039,1754
1858,2000,1883,1043,1785,1847,1549,1734
1859,2001,1882,1066,1766,1846,1548,1782
1273,1094,1258,1827,1254,1475,1575,1577
1112,2015,1092,1572,1524,1809,1540,1582
1130,1575,1096,1826,1797,1416,1542,1657
1869,2037,1858,1551,1843,1129,1567,1577
1277,2013,1276,1819,1731,1429,1560,1579
1116,2035,1126,1558,1721,1428,1561,1577
1134,2032,1086,1830,1503,1227,1562,1578
1278,1050,1797,1831,1502,2021,1563,1576
1441,1509,1478,2036,1071,1426,2020,2007
1440,1508,1481,2037,1140,1838,2021,2006
1443,1511,1481,2038,1143,1563,2022,2005
1442,1515,1459,1549,1768,1452,2017,2004
1446,1576,1457,1530,1392,1797,1546,1950
1447,1801,1459,1070,1392,1720,1544,1947
1715,1528,1705,1069,1395,1723,1544,1944
1445,1803,1457,1492,1393,1722,1546,1945
1725,1526,1703,1499,1406,1717,1542,1942
1724,2045,1720,1029,1404,1510,1543,1930
1724,2046,1723,2021,1404,1509,1540,1929
1435,1525,1480,1747,1517,1285,1541,2012
1453,1522,1487,2022,1528,1282,1538,2011
1723,1057,1718,2016,1029,1906,1539,2010
1720,1520,1717,2042,1031,1905,1536,2009
1439,2043,1475,1751,1145,1504,1537,1932
1408,1084,1423,1728,1930,1489,1566,1965
1409,1454,1457,1729,1921,1130,1567,1893
1700,1594,1696,1567,1384,1321,1538,1972
1457,1524,1421,1087,1991,1385,1539,1933
1698,2047,1707,2016,1054,1549,1540,1987
1699,2046,1749,2017,1055,1415,1541,1986
1699,1085,1698,1512,1564,1816,2040,1947
1462,1475,1493,2016,1535,1782,2042,1991
1465,1589,1445,2029,1520,1785,2037,1993
1464,1064,1413,2034,1897,1756,2039,1998
1708,1479,1717,2033,1426,1759,2036,1997
1466,1478,1412,1557,1987,1491,2037,2000
1469,1506,1492,1554,1142,1855,1559,1922
1468,2025,1489,1555,1143,1047,1558,1950
1707,1504,1701,1042,1506,1958,2033,1974
1469,2027,1464,1505,1607,1083,2032,1903
1685,1995,1678,1501,1402,1688,2046,2039
1411,1056,1470,1525,1949,1422,1586,2038
1411,1026,1418,1583,1699,1421,1585,2037
1410,1027,1437,1582,1031,1420,1584,2036
1414,1538,1432,1498,1073,1425,1589,1978
1412,1544,1464,1577,1875,1689,2004,1962
1680,1743,1694,1570,1673,1691,2007,1976
1318,1523,1747,1742,1438,1558,2006,1978
1693,2012,1689,1525,1349,1036,2008,1880
1320,1591,1327,1728,1785,1831,2011,1971
1416,1548,1463,1483,1874,1775,2008,2045
1417,1549,1462,1526,1879,1774,2009,2044
1422,1546,1457,1490,1873,1769,2014,2043
1423,1825,1435,1477,1380,1768,2015,2042
1423,1544,1519,1568,1080,1280,2012,1939
1689,1731,1773,1569,1128,1511,2013,2020
1669,1991,1679,1508,1052,1561,1988,1962
1427,1599,1450,1487,1914,1112,1991,2019
1427,1596,1408,1990,1736,1116,1985,2016
1330,1581,1739,1754,1055,1795,1990,1961
1444,1987,1427,1757,1639,1484,1590,2021
1664,1595,1777,1483,1094,1131,1584,2021
1431,1491,1448,2013,1865,1356,1984,1960
1447,1034,1451,1760,1864,1679,1985,2016
1677,1561,1675,1503,1863,1105,1998,2031
1336,1500,1338,1761,1332,1571,1999,2030
1432,1503,1429,1479,1332,1666,1996,2029
1678,1589,1685,1478,1397,1667,1997,2031
1673,1497,1683,1473,1394,1668,1994,2027
1340,1496,1728,1765,1034,1575,1995,2026
1343,1499,1339,1766,1033,1291,1992,2025
1455,1498,1441,1767,1856,1361,1996,2024
1488,1614,1522,1688,1357,1074,1971,1940
1507,1444,1410,1468,1454,1718,1970,1942
1490,1468,1501,1690,1853,1413,1600,1941
1506,1469,1500,1960,1852,1420,1601,1940
1492,1441,1499,1692,1851,1411,1601,1939
1508,1440,1498,1966,1850,1418,1600,1938
1494,1130,1507,1697,1556,1417,1604,1937
1495,1465,1506,1695,1573,1408,1605,1936
1513,1462,1517,1955,1578,1415,1610,1951
1497,1452,1516,1681,1579,1422,1612,1950
1515,1455,1519,1953,1576,1413,1615,1949
1790,1983,1778,1454,1665,1412,1609,1992
1785,1602,1781,1449,1670,1411,1609,1944
1501,1459,1533,1685,1344,1418,1615,1946
1519,1456,1534,1957,1347,1409,1612,1945
1503,1450,1535,1687,1346,1416,1610,1944
1521,1461,1504,1979,1373,1439,1621,1927
1473,1149,1505,1718,1375,1438,1619,1926
1474,1150,1514,1717,1308,1437,1616,1925
1766,1453,1763,1462,1308,1436,1617,1924
1761,1450,1775,1449,1467,1921,1622,1923
1477,1145,1515,1714,1466,1434,1623,1922
1763,1459,1773,1451,1465,1923,1619,1921
1479,1654,1515,1712,1464,1432,1618,1920
1480,1964,1436,1664,1135,1439,1626,2011
1528,1965,1437,1970,1134,1430,1627,2010
1482,1444,1436,1666,1133,1437,1624,1933
1773,1697,1689,1968,1132,1428,1625,1932
1484,1618,1432,1668,1131,1435,1625,1928
1532,1619,1433,1974,1130,1426,1624,1929
1486,1467,1432,1670,1129,1433,1627,1929
1534,1466,1433,1972,1128,1424,1626,1928
1473,1645,1525,1941,1882,1780,1939,2001
1475,1412,1535,1439,1979,1343,1938,1987
1472,1415,1486,1436,1720,1061,1937,1984
1473,1883,1493,1438,1328,1755,1947,1969
1477,1936,1535,1935,1852,1037,1948,2023
1476,1937,1474,1934,1542,1095,1949,2022
1526,1432,1487,1726,1764,1363,1950,1969
1527,1939,1484,1727,1723,1080,1951,2020
1528,1430,1476,1712,1716,1079,1936,1983
1529,1431,1530,1713,1354,1651,1937,1982
1387,1428,1376,1714,1353,1077,1938,1981
1757,1951,1754,1920,1504,1097,1939,2024
1486,1610,1453,1426,1465,1360,1943,2001
1889,1470,1880,1427,1083,1147,1937,1630
1799,1469,1825,1424,1994,1381,1938,1626
1798,1350,1830,1425,1529,1887,1939,1605
1916,1965,1865,1443,1149,1671,1932,1641
1917,1950,1864,1442,1148,1670,1933,1643
1918,1967,1867,1423,1122,1669,1934,1643
1919,1948,1866,1422,1123,1668,1935,1641
1618,1947,1643,1425,1613,1089,1928,1591
1820,1096,1827,1119,1373,1592,1937,1609
1823,1427,1814,1416,1074,1711,1938,1610
1915,1439,1867,1417,1075,1985,1941,1611
1908,1424,1869,1414,1111,1148,1946,1623
1909,1933,1892,1415,1630,1935,1655,1632
1628,1934,1599,1142,1295,1429,1652,1635
1629,1413,1594,1446,1294,1466,1653,1620
1626,1104,1616,1435,1434,1469,1650,1619
1627,1411,1617,1429,1141,1468,1651,1618
1624,1408,1614,1443,2030,1471,1648,1594
1907,1431,1868,1139,1493,1035,1920,1620
1932,1406,1923,1381,1822,1522,1679,1720
1933,1898,1924,1380,1823,1187,1681,1721
1700,1897,1735,1383,1528,1184,1682,1722
2026,1706,2009,1405,1879,1876,1683,1689
2029,1709,1994,1402,1872,1261,1684,1694
2028,1708,1995,1376,1874,1260,1685,1695
1642,1630,1438,1400,1164,1873,1686,1692
2030,1789,2007,1401,1677,1602,1897,1727
2017,1778,2020,1389,1317,1613,1894,1712
2016,1779,2027,1388,1025,1612,1895,1713
1926,1218,1960,1374,1837,1699,1895,1721
1927,1184,1960,1397,1575,1925,1893,1720
1706,1213,1708,1385,1691,1922,1890,1740
1633,1913,1634,1395,1444,1548,1890,1720
1922,1392,1972,1189,1394,1414,1889,1701
1923,1892,1951,1386,1271,1197,1873,1719
1718,1169,1696,1348,1838,1343,1667,1704
1719,1168,1744,1349,1478,1342,1666,1705
1662,1397,1410,1214,2010,1611,1868,1710
1951,1394,1920,1389,1778,1829,1664,1711
1656,1725,1663,1351,1839,1580,1866,1678
1657,1613,1656,1392,1556,1858,1867,1679
1946,1399,1966,1395,1202,1170,1669,1721
1947,1701,2004,1385,1704,1466,1894,1709
1940,1175,1952,1387,1215,1181,1688,1721
1727,1610,1709,1383,1546,1851,1689,1701
1654,1609,1410,1407,1213,1848,1690,1702
1725,1600,1711,1381,1544,1880,1898,1703
1648,1607,1412,1401,1211,1887,1901,1696
1937,1606,1975,1344,1520,1313,1900,1718
2039,1368,2037,1376,1582,1896,1903,1674
1939,1402,1959,1377,1160,1152,1677,1703
1612,1578,1465,1396,1164,1923,1878,1664
1613,1708,1623,1360,1310,1561,1879,1670
1668,1351,1671,1372,1927,1659,1876,1694
1615,1350,1459,1373,2024,1658,1877,1695
1997,1397,2030,1392,1307,1635,1696,1687
1961,1704,1948,1364,1161,1618,1878,1666
1664,1671,1695,1162,1923,1528,1877,1690
1611,1364,1457,1357,1352,1655,1876,1681
1956,1371,1936,1346,1351,1202,1709,1694
1679,1885,1771,1356,1510,1382,1707,1712
1958,1700,1978,1399,1239,1362,1711,1688
1986,1887,2039,1358,1762,1161,1875,1694
1952,1880,1920,1361,1535,1556,1876,1689
1988,1391,1989,1363,1427,1399,1877,1694
1602,1768,1445,1360,1381,1910,1879,1682
1611,1652,1650,1570,1989,1384,1866,1538
2016,1903,2028,1743,1779,1189,1712,1565
1076,1364,1072,1742,1159,1553,1699,1564
2019,1356,2015,1444,1252,1523,1901,1414
2018,1690,2025,1609,1895,1892,1699,1414
2021,1693,2042,1614,1888,1245,1700,1409
2020,1355,2042,1608,1797,1604,1882,1409
2023,1694,2028,1625,1806,1845,1896,1413
2022,1681,2029,1613,1843,1907,1723,1411
2025,1681,2018,1467,1795,1903,1894,1421
2024,1680,2039,1466,1794,1232,1895,1420
2027,1683,2016,1607,1798,1901,1892,1423
2026,1682,2037,1606,1799,1234,1893,1422
2029,1864,2016,1606,1786,1176,1868,1423
2028,1890,2017,1607,1787,1193,1725,1417
2031,1371,2013,1618,1537,1735,1869,1418
2030,1676,2021,1618,1984,1991,1868,1418
1686,1580,1714,1563,1760,1846,1741,1369
1687,1595,1715,1562,1761,1847,1743,1368
1531,1846,1524,1837,1460,1325,1740,1360
1530,1832,1525,1741,1465,1225,1747,1370
1682,1839,1699,1567,1914,1254,1818,1373
1532,1841,1525,1838,1703,1290,1735,1367
1535,1842,1520,1837,1357,1252,1854,1364
1927,1337,2043,1401,1169,1814,1816,1276
1928,2029,2030,1398,1182,1601,1815,1267
1929,1397,2003,1396,2026,1786,1734,1181
1930,1855,1999,1294,1914,1312,1829,1264
1931,1762,2047,1368,1279,1820,1813,1172
1932,1848,1993,1375,1978,1256,1852,1155
1933,1854,1935,1392,2024,1842,1849,1271
1934,1328,2029,1388,1649,2016,1740,1269
1935,1322,2028,1389,1648,2017,1738,1268
1936,1333,2019,1298,1390,1194,1827,1175
1937,1829,2010,1298,2025,1178,1747,1254
1776,1759,1791,1843,1154,1381,1771,1984
1938,1758,1994,1768,1155,1386,1770,1985
1452,1329,1462,1778,1345,1267,1773,2002
1453,1297,1464,1738,1430,1541,1775,1999
1454,1580,1463,1681,2036,1248,1766,1943
1455,1578,1462,1680,2037,1249,1773,1942
1440,1318,1416,1780,1180,1612,1768,1947
1517,1791,1509,1781,1181,1508,1762,1946
1442,1590,1415,1782,1348,1511,1761,2039
1452,1295,1412,1759,1348,2026,1761,2024
1451,1777,1453,1745,1949,1355,1788,1990
1450,1305,1456,1744,1445,1550,1789,1991
1788,1306,1789,1747,1446,1353,1790,1988
1447,1834,1443,1728,1515,1769,1784,1989
1432,1812,1419,1734,1730,1218,1735,2043
1430,1737,1378,1772,1493,1498,1748,2042
1429,1738,1436,1806,1443,1162,1751,2041
1495,1815,1493,1733,1428,1217,1732,2040
1732,1800,1728,1203,1957,1539,1751,2022
1735,1801,1703,1768,1437,1398,1750,2023
1732,1802,1699,1771,1438,1293,1749,1991
1491,1729,1499,1786,1241,1498,1784,1956
1439,1820,1411,1795,1757,1226,1743,1991
1425,1821,1429,1728,1498,1779,1742,1990
1963,1822,2023,1731,1497,1205,1741,1989
1450,1823,1501,1584,1432,1225,1740,1988
1740,1816,1705,1245,1433,1230,1739,1987
1743,1817,1711,1840,1435,1407,1738,1986
1740,1818,1707,1843,1432,1340,1737,1985
1432,1735,1443,1795,1255,2031,1754,1984
1969,1820,2029,1752,1733,1838,1731,2032
1456,1820,1479,1569,1412,1237,1730,2014
1744,1758,1753,1788,1560,1377,1755,2024
1970,1798,2038,1772,1901,1270,1768,2025
1411,1903,1462,1785,1898,1682,1755,2030
1749,1798,1712,1230,1423,1264,1774,2031
1409,1758,1420,1818,1614,2038,1775,2009
1974,1201,1984,1750,1237,1182,1773,2008
1408,1309,1468,1727,1887,1723,1775,1977
1755,1783,1730,1814,1942,1231,1746,2010
1752,1780,1729,1809,1930,1231,1745,2009
1411,1213,1447,1754,1358,1731,1720,2016
1758,1195,1734,1777,1928,1391,1724,2016
1759,1740,1732,1806,1995,1416,1723,1986
1756,1761,1735,1803,1992,1435,1722,2012
1416,1257,1431,1804,1993,1771,1756,1984
2679,2828,2664,2292,2102,2325,2339,2111
2678,2839,2677,2290,2366,2325,2338,2110
2677,2830,2678,2294,2365,2327,2337,2109
2114,2837,2111,2344,2913,2175,2336,2108
2117,2834,2062,2351,2918,2320,2343,2107
2343,2339,2356,2315,2850,2597,2375,2118
2119,2312,2100,2336,2737,2942,2374,2085
2687,2862,2661,2321,2751,2833,2340,2103
2620,2849,2618,2334,2392,2198,2332,2121
2120,2848,2051,2335,2872,2342,2333,2122
2685,2338,2670,2283,2162,2921,2335,2085
2347,2785,2349,2865,2314,2346,2333,2071
2616,2793,2622,2366,2399,2226,2365,2125
2617,2792,2623,2378,2398,2226,2364,2124
2639,2795,2620,2517,2397,2227,2367,2125
2679,2851,2669,2350,2739,2841,2339,2111
2663,2364,2643,2334,2260,2074,2338,2058
2355,2318,2344,2332,2085,2661,2392,2099
2354,2337,2347,2861,2086,2660,2395,2093
2660,2327,2682,2276,2095,2572,2365,2054
2659,2794,2656,2330,2397,2319,2362,2135
2359,2273,2365,2302,2455,2452,2386,2106
2657,2792,2686,2328,2097,2360,2340,2065
2671,2541,2657,2353,2362,2518,2341,2087
2656,2790,2642,2366,2780,2521,2346,2088
2052,2791,2074,2285,2195,2705,2364,2301
2408,2324,2429,2542,2197,2877,2339,2289
2054,2287,2082,2292,2838,2588,2366,2315
2414,2760,2416,2566,2690,2092,2342,2284
2415,2761,2423,2567,2691,2827,2343,2285
2412,2784,2418,2546,2751,2143,2360,2301
2050,2867,2092,2290,2703,2921,2361,2299
2386,2782,2378,2614,2690,2856,2310,2244
2108,2783,2066,2261,2691,2903,2311,2245
2384,2262,2373,2520,2288,2816,2309,2354
2110,2263,2099,2248,2901,2817,2308,2355
2105,2778,2088,2256,2242,2353,2361,2240
2104,2344,2076,2256,2802,2517,2319,2296
2388,2344,2369,2597,2121,2817,2353,2345
2106,2345,2082,2248,2120,2830,2316,2344
2101,2342,2093,2268,2180,2758,2307,2339
2100,2340,2092,2341,2143,2860,2413,2294
2103,2822,2083,2247,2888,2585,2412,2254
2393,2838,2392,2609,2324,2474,2411,2255
2398,2845,2399,2518,2323,2389,2319,2255
2096,2844,2105,2265,2075,2566,2318,2249
2099,2336,2156,2266,2068,2288,2335,2341
2762,2337,2849,2851,2101,2928,2327,2312
2773,2366,2832,2797,2239,2416,2313,2329
2629,2273,2675,2767,2197,2428,2313,2316
3000,2358,2977,2790,2064,2682,2306,2305
2631,2939,2660,2841,2587,2051,2313,2304
2769,2520,2873,2780,2081,2549,2319,2334
3007,2241,2982,2760,2058,2684,2309,2348
2771,2522,2875,2760,2101,2551,2317,2422
2770,2321,2778,2761,2729,2550,2316,2423
2636,2516,2661,2758,2726,2564,2307,2428
2995,2253,2986,2759,2101,2635,2335,2316
2820,2518,2822,2414,2330,2723,2328,2306
2639,2502,2745,2771,2682,2722,2331,2307
2632,2330,2748,2772,2685,2449,2334,2308
2633,2513,2751,2773,2684,2724,2335,2309
2816,2834,2920,2381,2175,2343,2329,2310
2817,2776,2921,2380,2174,2342,2314,2311
2725,2418,2918,2750,2612,2676,2401,2400
2613,2419,2573,2751,2724,2048,2400,2401
2940,2458,2848,2326,2609,2197,2423,2392
2402,2231,2310,2930,2614,2913,2404,2394
2721,2421,2914,2898,2609,2673,2403,2398
2939,2461,2855,2351,2608,2193,2416,2399
2936,2462,2852,2326,2611,2193,2419,2396
2722,2414,2913,2891,2610,2674,2418,2397
2609,2787,2597,2847,2618,2479,2427,2430
2621,2212,2594,2917,2414,2925,2426,2384
2622,2215,2593,2733,2431,2926,2425,2387
2410,2736,2420,2928,2617,2295,2424,2385
2413,2724,2419,2941,2617,2289,2431,2403
2728,2411,2923,2901,2616,2573,2386,2402
2731,2368,2730,2736,2206,2689,2418,2400
2730,2369,2731,2883,2206,2696,2419,2401
2741,2398,2740,2701,2177,2719,2412,2430
2416,2399,2428,2912,2923,2718,2413,2431
2419,2396,2409,2915,2179,2828,2414,2400
2925,2484,2865,2336,2601,2256,2377,2411
2592,2428,2598,2725,2402,2540,2381,2401
2593,2490,2595,2724,2403,2541,2383,2400
2739,2416,2930,2699,2633,2455,2408,2428
2921,2430,2831,2314,2543,2878,2382,2381
2604,2417,2776,2725,2669,2528,2369,2370
2605,2416,2599,2727,2658,2864,2368,2371
2606,2844,2597,2934,2657,2867,2368,2371
2607,2845,2769,2748,2761,2866,2369,2370
2914,2918,2825,2311,2163,2905,2419,2410
2915,2247,2829,2310,2162,2360,2418,2375
2602,2244,2588,2733,2185,2363,2417,2372
2603,2425,2780,2721,2660,2659,2401,2416
2585,2263,2594,2854,2070,2321,2339,2392
2911,2459,2909,2304,2338,2812,2398,2393
2908,2477,2909,2364,2337,2453,2369,2394
2370,2483,2384,2853,2336,2632,2368,2395
2689,2711,2895,2923,2770,2435,2340,2386
2577,2710,2567,2922,2771,2912,2337,2387
2904,2922,2850,2362,2215,2418,2373,2428
2905,2923,2902,2320,2782,2419,2372,2429
2588,2882,2592,2748,2769,2632,2379,2375
2589,2883,2571,2749,2768,2693,2378,2374
2590,2320,2607,2711,2274,2514,2430,2386
2578,2700,2607,2861,2275,2418,2430,2387
2381,2699,2396,2858,2276,2814,2425,2388
2899,2493,2831,2366,2610,2234,2425,2389
2586,2324,2789,2707,2904,2518,2426,2390
2698,2738,2748,2705,2459,2486,2427,2387
2709,2711,2723,2908,2436,2473,2405,2380
2708,2202,2688,2703,2880,2472,2404,2381
2711,2395,2925,2905,2104,2506,2407,2408
2710,2943,2704,2707,2059,2630,2407,2409
2560,2396,2576,2900,2060,2845,2401,2413
2561,2396,2577,2708,2061,2844,2400,2415
2562,2399,2578,2731,2058,2847,2403,2412
2563,2398,2565,2908,2403,2511,2402,2413
2393,2385,2372,2889,2412,2833,2413,2402
2716,2927,2900,2690,2446,2636,2413,2403
2884,2466,2840,2343,2611,2221,2415,2400
2885,2467,2841,2330,2581,2220,2414,2401
2882,2721,2898,2326,2102,2407,2408,2387
2883,2720,2873,2327,2049,2406,2409,2386
2880,2898,2874,2317,2234,2407,2384,2374
2714,2856,2906,2702,2605,2622,2358,2399
2804,2463,2569,2673,2629,2753,2505,2464
2827,2447,2834,2687,2187,2803,2504,2470
2663,2624,2953,2684,2748,2648,2476,2481
2807,2415,2786,2685,2185,3012,2478,2495
2657,2706,2953,2682,2190,2373,2486,2487
2656,2631,2951,2683,2398,2372,2487,2486
2659,2986,2661,2657,2141,2746,2484,2473
2658,2987,2654,2656,2328,2747,2485,2472
2669,2980,2659,2671,2731,2740,2490,2471
2554,2668,2558,3016,3037,2623,2480,2312
2553,2406,2552,3003,2473,2441,2511,2547
2816,2438,2840,2639,2207,2790,2482,2329
2823,2665,2826,2592,2343,2330,2471,2341
2811,2684,2789,2402,2226,2456,2487,2357
2808,2687,2785,2401,2668,2459,2484,2358
2813,2686,2784,2471,2990,2458,2485,2359
2790,2428,2765,2410,2574,2732,2475,2338
2787,2429,2764,2493,2575,2732,2474,2339
2112,2668,2283,2682,2562,2478,2484,2337
2663,2646,2972,2528,2258,3036,2483,2366
2656,2352,2950,2535,2720,2191,2484,2361
2791,2640,2800,2484,2721,2477,2485,2360
2658,2643,2656,2533,2722,3033,2486,2363
2974,2481,2992,2674,2799,2479,2485,2362
2122,2662,2066,2685,2265,2127,2495,2357
2123,2663,2049,2684,2264,3003,2494,2356
2796,2161,2801,2407,2490,3000,2479,2359
2793,2160,2800,2493,2489,3001,2478,2358
2126,2658,2063,2681,2728,2123,2491,2353
2665,2993,2666,2542,2729,2436,2490,2352
2666,2593,2965,2541,2730,2636,2489,2355
2667,2306,2957,2540,2731,2224,2474,2354
2644,2631,2647,2515,2708,2489,2453,2317
2163,2655,2098,2633,2784,2166,2438,2316
2160,2634,2094,2631,2275,2339,2449,2319
2161,2635,2107,2630,2274,2951,2448,2318
2988,2662,2647,2428,2449,3067,2435,2332
2775,2663,2752,2444,2710,2495,2434,2333
2990,2660,2640,2430,2709,3065,2433,2334
2725,2416,2751,2527,2991,2160,2450,2335
2977,2470,2636,2980,2104,2671,2452,2311
2639,2471,2637,2515,2105,2662,2453,2310
2777,2644,2801,2971,2715,2428,2486,2329
2979,2580,2653,2427,2714,3052,2486,2328
2174,2635,2086,2944,2191,2171,2485,2305
2175,2634,2101,2945,2190,2959,2484,2304
2172,2090,2103,2640,2189,2956,2484,2307
2458,2465,2439,2512,2340,2338,2432,2328
3000,2637,2670,2408,2207,2693,2474,2312
2755,2242,2779,2456,2206,3054,2475,2313
3002,2639,2641,2410,2097,2695,2472,2314
3003,2638,2974,2411,2397,2694,2473,2315
2150,2633,2087,2634,2703,2147,2478,2316
2759,2632,2773,2460,2599,2688,2479,2317
2756,2635,2768,2463,2596,3049,2476,2318
2741,2634,2738,2504,3048,2700,2477,2319
2993,2629,3006,2653,3025,2159,2466,2304
2155,2628,2164,2652,3024,2971,2467,2305
2652,2680,2993,2501,2703,2991,2465,2306
2639,2458,2989,2504,2582,2704,2448,2326
2767,2059,2814,3066,2250,2509,2559,2321
2651,2627,2652,2498,2251,2458,2555,2320
2648,2624,2651,2497,2557,2457,2552,2323
2635,2963,2983,2508,2570,2420,2553,2322
2612,3052,2604,2483,2677,2803,2438,2413
3016,2623,3032,2596,2676,2739,2439,2412
2614,2388,2590,2481,2679,2978,2529,2415
2065,2598,2121,2621,2293,2145,2439,2416
2070,2324,2145,3048,2290,2947,2535,2423
2071,2584,2069,2619,2554,2946,2534,2422
2529,2587,2548,2606,2980,2945,2533,2421
2738,3052,2691,2671,2054,2515,2532,2431
2746,2141,2698,2529,2057,2465,2539,2416
2621,3042,2580,2494,2672,2525,2538,2417
2622,2784,2600,2452,2114,2418,2526,2407
2460,2582,2432,2484,2115,2800,2527,2406
2751,2603,2696,2954,2116,2517,2521,2401
2458,2086,2474,2482,2117,3015,2520,2400
2537,2579,2514,2608,2466,2073,2522,2403
2536,2600,2515,3043,2467,2072,2522,2402
2596,2615,2601,2467,2473,2303,2501,2429
2550,2572,2542,2607,2702,2054,2501,2428
2549,2613,2541,3070,2701,2053,2503,2431
2548,2104,2454,2605,2700,3057,2502,2430
2721,2478,2713,2582,3011,2412,2496,2425
2055,2479,2062,2600,3043,2413,2497,2424
2772,2571,2771,2473,3040,2797,2498,2427
3038,2570,2564,2610,2780,2318,2499,2404
2447,3058,2432,2388,2764,2305,2508,2411
3024,2622,2570,3036,2765,2304,2508,2410
3027,3057,2619,2618,2210,2496,2510,2402
3026,3056,2616,2619,2211,2798,2511,2403
3029,3063,2621,3024,2208,2502,2504,2404
3028,3062,2622,3025,2209,2792,2505,2405
