1595,1261,1644,1771,1855,1943,1476,1987
1328,1566,1400,1563,1861,1942,1477,1986
1327,1571,1383,1540,1882,1929,1476,2013
1273,1272,1040,1536,1499,1895,1460,2012
1274,1275,1043,1569,1478,1892,1463,2015
1574,1749,1595,1730,1881,1721,1462,2014
1323,1435,1183,1536,1886,415,1457,2009
386,1324,384,1698,1442,1083,1440,2037
385,1366,387,1711,1441,1084,1443,2009
1320,1745,1312,1768,1440,1520,1458,2034
1581,1265,1555,1697,1455,1644,1469,2045
1318,1759,1317,1766,1454,1644,1468,2044
1317,1577,1168,1651,1968,1983,1489,2047
1582,1776,1624,1790,1263,1398,1486,1995
1275,1999,1248,1209,1123,1393,1481,1996
1314,1477,1174,1624,1880,1645,1464,2009
1313,1151,1346,1628,1423,1964,1420,2044
1271,1625,1261,1580,1761,1784,1419,1987
1311,1088,1292,1559,1538,1938,1458,2020
1222,1217,1240,1159,1539,1815,1459,2021
1226,1587,1067,1553,1886,1402,1433,2034
1151,1305,1139,1690,1800,1695,1464,2013
1385,1571,1301,1212,1807,1057,1410,2011
1384,1808,1354,1213,1806,1056,1417,2010
1387,1229,1372,1152,1560,404,1409,1997
1386,1913,1399,1175,1231,1800,1449,1836
1381,1807,1289,1254,1701,1532,1446,1843
1380,1302,1308,1201,1686,1990,1461,1825
1383,1571,1353,1202,2044,1850,1463,1841
1382,418,1346,1164,1827,1512,1532,2005
1377,421,1355,1163,1828,1270,1531,2002
1376,1181,1290,1251,1775,1976,1449,1990
1138,1803,1101,1739,1973,1043,1439,2001
1378,1605,1290,1160,1695,1234,1440,1993
1405,1626,1184,1175,1664,1910,1471,2006
1404,1538,1300,1153,1785,1228,1470,2007
1407,1537,1186,1154,1786,1908,1469,2004
1406,1292,1402,1274,1667,1822,1410,1851
1401,418,1357,1152,1788,1248,1413,2002
1400,430,1356,1157,1789,1248,1412,2003
1130,1631,1146,1764,1670,1060,1518,1854
1402,1584,1380,1159,1963,1816,1519,2001
1397,2044,1310,1183,1672,1032,1504,2014
1396,1344,1392,1182,1673,1814,1505,2015
1399,1597,1392,1162,1778,2030,1506,2012
1398,1310,1394,1163,1779,1812,1507,2013
1393,1285,1394,1265,1510,1656,1430,1986
1121,1428,1119,1772,1222,1430,1505,2000
1395,1241,1374,1176,2015,1131,1438,1846
1123,1447,1117,1754,1235,1446,1439,1851
1293,472,1309,1265,1935,1172,1504,1860
1292,1726,1289,1242,1806,1382,1505,1861
1054,1405,1040,1786,1902,490,1506,1975
1294,1192,1303,1253,2012,1475,1408,1960
1289,1483,1287,1268,1101,1727,1531,1954
1288,1620,1407,1269,1416,1059,1413,1955
1291,1618,1217,1270,1103,495,1531,1952
1290,1622,1369,1247,1898,1943,1502,1976
1285,1625,1312,1158,1880,1816,1489,1966
1045,406,1041,1789,1502,1050,1423,1967
1287,1606,1394,1156,1491,1321,1472,1958
1286,1718,1395,1270,1421,1216,1489,1860
1040,1897,1071,1703,2026,1137,1429,1971
1041,1662,1066,1695,2024,1411,1410,1970
1283,1191,1289,1278,2028,1179,1436,1960
1282,1927,1385,1153,1708,1140,1430,1861
1309,1711,1397,1249,1720,1156,1417,1883
1308,1687,1296,1180,1192,1830,1411,1982
1311,1771,1299,1180,1195,1829,1419,1981
1310,1708,1387,1182,1489,1402,1418,1879
1305,1300,1309,1178,1718,1907,1421,1861
1304,1638,1314,1179,1902,2039,1434,1861
1307,1637,1407,1176,1716,2036,1433,1862
1306,1221,1396,1177,1717,2037,1432,1868
1301,1712,1308,1256,1194,1582,1431,1965
1300,1178,1376,1252,1427,1083,1493,1873
1303,1721,1383,1176,1422,1080,1494,1874
1031,1640,1026,1715,1423,1563,1495,1981
1297,1647,1389,1260,1901,1185,1488,1978
1025,1646,1036,1717,1900,1565,1489,1979
1299,1377,1296,1168,1428,1651,1513,1878
1298,1223,1327,1263,1902,1819,1512,1977
1325,1600,1320,1222,1834,1290,1461,1896
1085,1154,1074,1668,1872,1984,1497,1927
1327,1700,1365,1235,1462,1418,1479,1924
1326,1198,1254,1192,430,1667,1499,1889
1321,1165,1328,1229,1992,1523,1473,1908
1320,1652,1317,1195,1524,1585,1527,1930
1323,1075,1354,1189,1688,1987,1522,1919
1322,1067,1339,1193,1525,1989,1523,1911
1317,1710,1344,1189,1688,1994,1531,1912
1316,1356,1354,1191,1689,1995,1533,1913
1319,1274,1353,1188,1690,1992,1534,1905
1684,1599,1634,1267,1520,1836,1485,1856
1367,1601,1364,1956,1527,1336,1483,1863
1614,1593,1634,1866,1360,1832,1507,1857
1681,1696,1617,1184,1134,1966,1481,1864
1680,1697,1569,1185,2044,1967,1480,1865
1512,1558,1486,1546,1789,1446,1534,1885
1513,1676,1487,1548,1788,1482,1500,1878
1976,1575,1952,1212,1657,1855,1532,1882
1515,1574,1528,1539,480,1825,1533,1883
1516,1471,1519,1540,1530,1487,1497,1878
1622,1672,1569,1859,1736,1486,1496,1879
1518,1633,1529,1551,1259,1160,1441,1875
1519,1455,1478,1550,1258,1682,1521,1874
480,1355,493,1206,1466,1097,1455,1886
1626,1212,1630,1884,2019,1773,1526,1874
1658,1215,1629,1695,2017,1774,1525,1873
1659,1648,1599,1735,2017,1993,1482,1886
1667,1655,1592,1230,2023,1998,1485,1881
1666,1576,1652,1253,1484,1839,1445,1875
1665,1182,1583,1240,1833,1533,1444,1883
1511,1730,1497,1542,1445,1153,1493,1882
1408,1481,1451,1361,1239,1918,1578,1189
537,1799,532,1868,1627,1973,1629,1188
538,542,536,1871,1624,1449,1630,1191
539,1891,546,1870,1220,1676,1631,1190
540,536,517,1826,1235,2016,1624,1185
1726,1448,1725,1111,1591,1728,1606,1198
1284,1899,1247,1867,1746,1588,1605,1197
1567,532,1550,1534,1364,1663,1620,1186
1552,1716,1538,1521,1371,1130,1627,1197
1553,1617,1616,1520,1496,1378,1561,1196
1554,1628,1578,528,2014,1348,1569,1190
530,1858,535,1343,1926,1535,1590,1184
1294,1917,1282,1854,1925,1086,1585,1208
1557,523,1627,1520,1529,1546,1548,1192
1092,1899,1131,1859,1989,1596,1559,1189
1293,531,1255,1860,1530,1905,1558,1194
1544,1939,1626,524,1508,1741,1562,1205
1545,1908,1627,525,1509,1764,1623,1210
1546,1518,1607,1519,1510,1149,1620,1209
1427,1463,1441,1326,1214,1137,1621,1206
1302,1895,1229,1829,1725,1575,1550,1202
1549,1878,1555,537,1758,1463,1628,1212
1550,1877,1587,1515,541,1382,1631,1215
1384,1864,1527,1828,1077,1061,1605,1187
1432,1151,1503,1378,1609,1066,1610,1197
1537,1833,1602,514,1600,1835,1622,1198
1434,1887,1426,1393,1612,1245,1558,1201
1105,1889,1091,1877,1760,1198,1614,1214
1540,1614,1543,512,1622,1580,1608,1192
1378,1903,1430,1875,1623,536,1609,1193
1438,1900,1487,1356,1236,1582,1610,1194
1543,1405,1593,1509,1621,1916,1555,1195
1375,1919,1474,1811,1169,1042,1541,1172
1410,1892,1449,1156,1558,1178,1642,1165
570,1071,514,1847,1038,1154,1641,1167
1372,1811,1431,1802,1039,1138,1640,1172
1371,1812,1411,1805,1032,1216,1647,1171
1414,1813,1410,1168,1033,1216,1646,1170
1316,1814,1275,1840,1034,1488,1645,1169
1317,1956,1278,1898,1829,1579,1638,1154
1584,1142,1590,564,1834,1071,1641,1165
1366,1465,1535,1892,1375,1231,1640,1167
1365,1864,1529,1903,1348,1159,1592,1153
1364,1994,1462,1816,1349,1049,1593,1166
1363,2041,1457,1903,1346,1033,1592,1159
1589,1489,1572,520,1373,1623,1599,1152
1324,1867,1228,1800,1420,1546,1596,1155
1591,1890,1639,563,1375,529,1597,1160
1576,1423,1657,1481,1344,526,1570,1182
1577,2042,1558,1483,1571,1047,1573,1180
1357,1511,1499,1916,1346,1120,1574,1180
1466,1460,1511,1408,1290,1641,1557,1268
1468,1500,1455,1911,1293,1251,1554,1267
1468,1500,1505,1414,1292,1647,1555,1250
1471,1503,1453,1413,1295,1265,1552,1249
1470,1355,1507,1412,1294,1645,1563,1248
1457,1348,1443,1419,1281,1279,1556,1263
1456,1349,1519,1418,1280,1325,1557,1262
621,1836,593,1469,1564,1332,1558,1276
1799,1837,1813,1803,1282,638,1559,1277
619,1817,599,1467,1562,1317,1563,1275
1460,1139,1444,1344,1176,2010,1562,1258
1463,1453,1512,1492,1287,1319,1561,1273
1462,1876,1501,1439,1178,1056,1560,1273
1406,1028,1392,1450,1880,1723,1614,1159
1407,1448,1289,1522,1881,1722,1615,1174
1483,1934,1501,1487,599,1129,1612,1276
532,1620,546,1444,1790,1128,1613,1164
1485,1832,1444,1526,1143,1115,1635,1164
1913,1833,1799,1875,1410,1542,1634,1165
1914,1834,1897,1872,1409,1396,1633,1166
1487,1409,1494,1801,1991,1843,1609,1167
1908,1422,1799,1798,1115,1852,1606,1152
1473,1423,1486,1799,1397,1853,1607,1153
1910,1420,1914,1884,1421,1948,1604,1154
1911,2010,1878,1902,1687,1655,1638,1155
1476,2013,1450,1897,1399,1648,1633,1156
1476,2012,1451,1500,1393,1649,1632,1157
1392,1331,1319,1446,1531,1057,1622,1183
1478,1446,1435,1480,1394,1541,1601,1157
1497,1413,1503,1476,1675,1154,1630,1158
1496,1806,1461,1511,1362,1155,1628,1154
1499,1851,1460,1415,1391,1566,1631,1152
1498,1850,1408,1414,1390,1275,1630,1153
1501,1491,1408,1409,1385,1560,1626,1158
1500,1490,1427,1408,1384,1277,1627,1159
1503,1489,1485,1411,1387,1152,1624,1156
1502,1410,1484,1488,1386,1157,1625,1153
1892,1841,1816,1814,1491,1743,1621,1162
526,1449,572,1420,586,1167,1623,1163
1491,1473,1436,1459,1383,1273,1620,1183
524,1813,560,1458,1621,1206,1653,1174
1888,1839,1857,1914,1671,1638,1649,1167
1379,1838,1286,1411,1374,1638,1648,1166
1495,1315,1418,1462,1379,1637,1651,1171
1494,1486,1417,1462,1378,1202,1649,1165
1374,1448,1289,1309,1468,1040,1660,1207
1885,1310,1857,1872,2037,1737,1660,1193
1514,632,1521,1861,1963,1847,1663,1202
1514,1072,1530,1463,1239,1921,1619,1188
1517,1033,1443,1476,1620,1147,1587,1186
1371,1494,1361,1443,1233,2024,1633,1186
1519,1807,1412,1423,1234,1091,1632,1185
1369,1806,1340,1514,1215,1637,1633,1241
1505,1793,1421,1509,1200,1809,1646,1238
1367,1831,1326,1528,1911,1895,1579,1209
573,1831,515,1482,1323,1141,1576,1210
572,1978,575,1497,1509,1140,1596,1211
1362,1826,1310,1533,600,1420,1582,1212
1873,1827,1834,1885,559,1853,1583,1213
1360,1824,1308,1501,556,1422,1580,1214
1875,1814,1833,1837,557,1331,1643,1191
1868,2017,1887,1877,1455,1286,1653,1208
1359,2016,1281,1504,581,1287,1652,1209
1356,2019,1282,1473,560,1284,1655,1210
1871,2018,1845,1859,561,1284,1654,1211
1864,1289,1869,1856,566,1911,1649,1188
1865,1288,1868,1846,567,1913,1648,1189
1535,1359,1490,1477,1823,1410,1607,1201
1534,1520,1435,1517,1040,1202,1583,1228
1520,608,1435,1845,1398,1192,1618,1200
1861,609,1876,1844,1399,1469,1619,1201
1348,1285,1312,1498,1397,1125,1616,1202
1349,1531,1313,1482,1385,1124,1617,1203
1856,612,1873,1897,1390,1287,1622,1204
1525,1282,1486,1886,1496,1830,1623,1205
1858,614,1851,1880,1470,1662,1620,1206
1859,1280,1854,1881,1471,589,1621,1207
1980,666,1989,1959,1344,1731,1706,1104
1289,667,1387,1958,1345,2011,1707,1105
725,1996,729,1327,2047,2037,1758,1106
1290,1911,1356,1296,1095,1690,1699,1107
1976,1227,1944,1972,1934,1263,1735,1100
1292,1226,1349,1335,2014,1178,1734,1101
1978,2026,1961,1974,1346,1460,1733,1102
1295,669,1389,1986,1347,2032,1731,1111
1280,1527,1332,1989,699,1663,1740,1088
1463,2016,1514,1338,1309,1260,1704,1102
1460,1708,1461,1326,1790,1663,1753,1101
1461,1291,1480,1309,1554,1145,1752,1091
1458,2021,1515,1303,1353,1097,1692,1079
1284,1987,1363,1312,1653,2042,1741,1117
1286,1984,1338,1982,1179,1261,1742,1118
1971,1312,1984,1952,1178,2011,1714,1095
711,1389,706,1517,1520,1698,1688,1111
1455,1308,1498,1314,1803,1474,1691,1110
1452,1311,1500,1313,1886,1473,1688,1109
1306,1317,1296,1518,1889,1090,1689,1108
1450,1305,1474,1319,1254,1479,1694,1107
1451,1304,1529,1318,1381,1478,1695,1106
1448,1307,1509,1317,753,1477,1692,1105
1449,1473,1490,1283,1585,684,1686,1111
1446,2006,1496,1311,1776,683,1665,1096
1296,2007,1351,1301,1594,1986,1664,1097
1298,2007,1348,1977,1598,1985,1667,1098
1298,2005,1349,1373,1587,1984,1666,1099
1300,2002,1346,1964,1589,1990,1669,1100
714,2003,710,1371,1993,1990,1668,1101
1954,1222,1922,1983,1594,1045,1684,1110
1955,1506,1927,1954,1670,2024,1669,1103
1320,1841,1349,2025,1151,2007,1722,1128
758,1774,704,1324,1538,1166,1768,1137
757,1773,707,1317,1546,1165,1771,1138
756,1772,706,1296,1546,1164,1770,1139
1434,1771,1528,1328,1147,1163,1773,1140
1435,1329,1518,1302,1820,1493,1762,1054
1432,1330,1528,1301,1117,1494,1761,1053
1433,1998,1532,1300,1116,1717,1775,1052
1313,1307,1404,1340,1489,1778,1692,1135
1313,1519,1386,2018,2047,1600,1785,1134
1428,1946,1522,1305,1234,671,1787,1132
1314,1379,1405,1494,1486,1116,1778,1148
1316,1989,1407,2021,1493,1025,1790,1131
1317,1994,1355,1931,1492,1673,1780,1146
1318,1990,1405,2023,1495,1027,1783,1145
1318,1308,1390,1309,2041,1162,1760,1128
1336,1827,1339,1922,1668,660,1790,1143
1423,1725,1422,1282,1752,1971,1791,1142
1420,1330,1530,1393,1920,1553,1771,1146
1339,2046,1300,2040,1179,1116,1713,1122
1418,2042,1516,1287,1065,755,1718,1125
1340,1857,1331,1375,1501,1345,1772,1124
1343,1423,1283,1285,1722,1235,1665,1137
1342,2015,1403,1284,1723,646,1664,1120
1414,1694,1415,1327,1733,1613,1677,1151
1328,1393,1336,1476,1214,1225,1676,1134
1331,1055,1282,1360,1257,1237,1679,1149
1331,1054,1283,2046,1256,1058,1678,1148
1410,1295,1510,1294,1110,1177,1783,1147
1332,1933,1289,1403,1175,1260,1782,1145
1335,1934,1305,1400,1172,1114,1781,1146
1335,2033,1327,1946,1964,1502,1671,1135
1534,1675,1535,1395,1606,1579,1685,1041
1535,1357,1410,1300,1986,1064,1664,1033
1354,1358,1349,1932,1460,1974,1667,1034
2047,1979,1923,1933,1391,1620,1666,1040
1530,1980,1443,1365,1384,1046,1669,1047
2041,704,2035,1931,742,1032,1668,1047
2042,1934,2039,1928,1386,1450,1671,1027
1359,1956,1300,1922,1462,1130,1749,1024
1865,1327,1941,1950,1802,1587,1734,1041
674,1358,670,2015,1765,1039,1775,1479
673,1338,674,2042,1523,1036,1772,1476
672,1356,685,2043,720,1974,1773,1477
679,1340,681,2044,727,1034,1770,1474
1868,1291,1975,1983,726,1332,1771,1499
1871,1885,1945,1975,1158,1084,1750,1472
676,1417,662,2010,1763,1840,1730,1473
699,1071,698,2016,1513,1839,1758,1503
698,1366,647,2017,714,1838,1759,1503
1875,1123,1887,1979,1488,1774,1791,1493
696,1064,697,2019,1517,1836,1757,1523
1877,1375,1966,1965,1337,1319,1736,1499
702,1804,653,2016,1789,1255,1736,1477
701,1373,688,2041,1339,1922,1739,1497
700,1983,664,1999,1153,1742,1738,1032
1881,1387,1962,1969,1286,1411,1756,1484
1880,1968,1881,1955,1769,1279,1759,1485
1883,1436,1934,1978,1432,1276,1756,1475
688,1384,644,2027,1970,1958,1748,1493
1885,711,1983,1966,1973,1928,1773,1490
694,1989,646,2029,1972,1928,1772,1491
693,1365,641,2033,1975,1930,1775,1489
692,1368,648,1991,1774,1037,1671,1526
1889,2040,1920,1905,1923,710,1738,1518
1888,1386,1905,1944,1521,1978,1739,1518
649,761,647,1990,1308,1066,1736,1516
648,1384,645,1986,1309,1976,1737,1516
1893,767,1891,1909,1816,1667,1732,1520
1892,1325,1976,1978,1859,1613,1733,1082
1895,2008,1893,1949,1569,704,1701,1513
1894,1986,1927,1910,1945,705,1700,1513
1897,1355,1973,1982,1837,1584,1708,1049
1896,755,1930,1931,1948,1950,1709,1481
641,1369,653,1956,1457,1938,1703,1511
640,1407,692,2011,1915,1982,1750,1509
1901,1995,1929,1935,1894,1781,1745,1052
1900,2038,1920,1928,1830,1726,1767,1519
645,1379,650,2038,1091,1951,1764,1507
1902,1403,1969,1926,1873,1439,1704,1506
1905,1347,1966,1945,1870,1408,1721,1533
1904,1367,1964,1959,1899,2047,1768,1507
1907,1288,1908,1889,1792,705,1771,1533
1906,758,1908,1929,1793,1666,1785,1511
1909,753,1907,1893,1798,1652,1790,1530
1908,1826,1967,1931,1223,1242,1714,1531
1911,1358,1922,1952,1286,1241,1713,1508
668,1321,672,1978,1774,1062,1789,1518
1913,1397,1920,1937,1631,1451,1778,1505
1912,1097,1967,1948,1322,1934,1763,1534
1915,1346,1922,1964,2026,1418,1725,1499
1914,1347,1929,1965,1376,1419,1724,1498
663,1359,672,1996,1246,1813,1709,1025
662,1303,666,2010,1412,1920,1737,1523
1919,1357,1955,1924,1891,1559,1711,1514
1918,1390,1954,1902,1890,1545,1789,1515
1665,1753,1621,1652,1125,1330,1881,1040
1664,1224,1628,1650,1692,1961,1880,1038
1667,788,1660,1629,1317,1622,1883,1036
1666,1200,1629,1682,1694,1145,1868,1037
1669,1207,1654,1685,1262,1150,1867,1034
878,1129,860,1589,1841,1293,1867,1044
877,1518,876,1569,1151,1294,1864,1032
1670,1261,1678,1636,1506,2028,1878,1054
1673,1552,1675,1636,1956,1277,1873,1041
1672,1744,1628,1635,1134,1339,1872,1045
1675,1218,1635,1621,1595,1630,1875,1493
864,1219,852,1599,1657,1631,1874,1492
871,1098,876,1597,1662,1763,1886,1061
1676,1255,1653,1646,2038,1135,1862,1024
1679,1252,1638,1645,1860,1347,1882,1523
1678,1212,1695,1653,1511,1645,1795,1051
891,1187,847,1630,1667,1658,1820,1054
890,1568,842,1628,1666,1659,1821,1024
889,1632,847,1570,1345,1492,1822,1027
1682,1344,1647,1641,1300,2042,1862,1031
1685,1626,1688,1646,1532,1140,1836,1028
1684,1190,1694,1668,1533,1135,1886,1051
1687,1138,1648,1671,1534,1132,1885,1031
1686,1150,1649,1670,1535,1133,1884,1029
1689,1171,1681,1633,1535,2030,1837,1527
882,1223,894,1618,1140,1675,1880,1024
1691,799,1672,1632,778,1868,1883,1027
880,1162,892,1579,1130,1614,1801,1045
1693,1231,1646,1637,1122,1126,1800,1518
1692,1230,1647,1650,1212,1127,1801,1519
1695,1616,1693,1655,1563,1258,1804,1513
1694,1176,1639,1654,1562,1144,1803,1078
1563,1626,1597,1368,1944,1820,1805,1121
1562,1610,1635,1356,1258,1890,1798,1043
1561,1393,1598,1370,1949,1357,1850,1137
1070,1775,1528,1610,2030,1288,1837,1111
1065,1718,1072,1607,1701,1816,1801,1144
1566,1228,1536,1373,1788,1718,1835,1116
1067,1231,1472,1628,828,1313,1832,1119
1564,1239,1553,1372,829,1525,1833,1088
1061,1777,1523,1628,1968,1306,1845,1052
1060,1200,1064,1618,1899,1650,1918,1051
1063,1203,1490,1617,1128,1506,1917,1048
1062,1202,1492,1616,1129,781,1916,1049
1057,805,1030,1615,1134,799,1915,1054
1558,1565,1564,1373,1187,1137,1833,1055
1557,1566,1567,1441,1184,1137,1834,1052
1058,1352,1498,1657,1132,1428,1833,1137
1085,806,1476,1647,1143,1636,1793,1138
1084,810,1477,1603,1145,1637,1792,1139
1545,1237,1661,1365,1327,1606,1898,1136
1544,1579,1574,1345,1445,1784,1794,1120
1081,875,1059,1701,1622,1287,1902,1032
1550,1188,1659,1359,1623,1160,1903,1033
1083,873,1057,1631,1619,1317,1900,1034
1082,812,1058,1702,1621,1644,1821,1035
1539,803,1557,1360,1067,1240,1810,1028
1076,803,1051,1626,1534,1612,1811,1031
1079,1763,1042,1616,1375,1288,1818,1027
1078,1571,1064,1618,1622,1826,1819,1031
1073,810,1065,1635,1617,1640,1820,1024
1542,806,1656,1349,1168,1828,1821,1025
1075,1236,1508,1629,2026,1726,1804,1026
1074,1926,1511,1618,1935,1677,1915,1037
1101,1194,1463,1571,1051,1794,1805,1148
1100,1237,1105,1587,1736,1557,1916,1027
1657,1235,1634,1338,1785,1612,1883,1150
1656,1214,1628,1506,1784,880,1882,1151
1663,1237,1636,1324,1786,1610,1885,1144
1662,1236,1540,1341,1169,886,1884,1145
1661,1239,1654,1342,1170,1685,1792,1146
1098,1350,1120,1582,1853,1384,1792,1147
1651,1569,1658,1328,1180,1383,1792,1140
1650,1261,1617,1319,1886,1555,1872,1032
1649,1571,1620,1329,1921,1381,1794,1084
1094,1636,1430,1594,1390,1202,1919,1142
1089,1661,1425,1599,1386,1205,1912,1137
1088,1634,1424,1758,1387,1207,1913,1136
1091,1286,1426,1759,1384,1782,1815,1138
1090,2037,1431,1571,2019,1783,1814,1149
1117,1181,1451,1542,1080,1202,1874,1123
1116,1047,1456,1588,1074,1532,1795,1026
1119,1184,1446,1568,1082,1542,1803,1121
1118,1248,1448,1569,1082,1221,1794,1063
1647,1255,1612,1340,1796,1581,1819,1056
1112,1676,1109,1599,1879,1383,1804,1121
1115,1325,1092,1735,1732,1381,1792,1130
1114,1562,1109,1572,1793,1507,1821,1134
1109,1558,1099,1570,1738,1896,1810,1121
1108,1641,1098,1736,1739,1806,1805,1122
1633,1642,1559,1312,1736,1201,1878,1121
1632,1256,1557,1313,1737,1200,1879,1127
1105,2022,1119,1741,1802,1199,1897,1127
1638,1626,1550,1333,1517,1339,1815,1052
1107,1188,1457,1575,1519,1801,1812,1055
1636,1624,1548,1319,1518,1337,1813,1054
1627,1220,1625,1294,858,1652,1834,1057
1626,1195,1624,1529,859,1938,1876,1056
1625,1954,1585,1535,1491,1518,1879,1062
1624,1666,1658,1474,1847,1346,1883,1058
1129,1635,1123,1549,1492,1349,1884,1061
1630,1668,1650,1476,1492,1348,1885,1060
1131,1958,1125,1783,1843,1173,1875,1075
1628,1236,1663,1308,1842,1566,1836,1043
1619,1167,1648,1295,1915,1562,1916,1034
1959,1179,1948,2003,1474,1870,1906,1236
1962,1179,1945,1258,1473,1369,1905,1239
1957,1312,2009,2006,1472,1104,1904,1238
1954,891,1945,2001,1479,1867,1911,1234
1965,890,1950,1261,1478,1374,1910,1235
1952,1243,2013,2003,1477,1109,1909,1232
1718,1242,1726,1263,1476,1188,1908,1233
1668,1708,1693,873,1499,1347,1899,1207
1983,873,1924,1992,1498,1878,1898,1210
1980,1336,1984,1995,1497,1097,1897,1209
1706,1267,1698,1222,1496,1229,1896,1208
878,1839,851,876,1503,1239,1903,1035
1973,877,1920,1212,1502,1901,1902,1238
1976,1631,1979,1996,1901,1527,1882,1213
1977,1182,1990,1997,1500,1546,1873,1225
866,1906,863,877,1491,1245,1886,1222
1975,1215,1992,1987,1490,1540,1887,1202
1972,1030,1995,1984,1489,1543,1878,1220
1698,1226,1706,1230,1488,1211,1879,1221
1970,1258,1997,1985,1495,1537,1872,1207
1971,1620,1933,1991,1494,1467,1873,1206
1703,1256,1711,1227,1493,1214,1874,1205
869,1257,868,872,1892,1540,1875,1244
1870,1094,1841,1855,1323,1787,1958,1059
1857,1047,1840,1076,1322,1786,1965,1058
920,1236,913,921,1945,1144,1966,1096
1859,1028,1842,1034,1320,1762,1957,1032
1860,1329,1899,1037,1327,1765,1960,1039
1861,1237,1849,1029,1950,931,1954,1083
1864,1481,1844,1852,1325,1204,1953,1101
1865,1225,1840,1848,1948,1804,1952,1101
1660,1709,1635,915,1315,1496,1967,1092
1863,1065,1841,1860,1938,1915,1937,1079
1866,1066,1842,1091,1937,1913,1938,1076
913,903,898,925,1312,1624,1939,1077
1858,1248,1841,1844,1943,1630,1940,1094
1859,1124,1845,1847,1942,1694,1923,1075
1856,1127,1876,1844,1941,1649,1920,1072
1857,1126,1840,1845,1940,1499,1921,1073
1886,1110,1832,1834,1931,1667,1950,1115
1887,1111,1867,1835,1930,1646,1951,1114
1884,1108,1837,1832,1929,1478,1948,1113
1885,1146,1805,1833,1336,1479,1949,1069
1882,1106,1802,1838,1343,1472,1946,1119
1883,1028,1837,1834,1934,1688,1979,1054
1615,1727,1611,1151,1968,1129,1978,1072
1879,1217,1835,1040,1969,1133,1979,1075
1878,1495,1827,1796,1972,1342,1983,1109
1881,1225,1829,1039,1973,959,1982,1113
1603,1777,1609,1082,1343,1413,1981,1032
1883,1237,1836,1138,1981,1808,1980,1087
1884,1234,1835,1248,1968,1815,1979,1080
1885,1248,1831,1141,1979,1614,1925,1116
1607,968,1606,1049,1976,1613,1926,1141
1887,1267,1832,1098,1977,2044,1927,1056
1620,1228,1450,930,1017,918,1976,1058
1621,1775,1442,1105,1514,1946,1935,1058
952,1630,898,939,1425,1481,1925,1090
1891,1224,1822,1072,1924,1648,1979,1091
1892,2031,1895,1077,1572,1094,1980,1120
1893,1961,1894,1076,1573,1095,1981,1093
1894,1525,1792,1079,1178,1548,1982,1058
1897,1249,1894,1893,1575,1358,1962,1095
1896,1071,1696,1081,1576,1411,1958,1068
1897,1728,1703,1080,1466,1410,1956,1069
1898,1638,1818,1083,1465,1409,1956,1070
1893,1730,1701,1818,1432,1408,1958,1071
1890,1632,1820,1821,1439,1415,1954,1064
1901,1117,1860,1024,1491,1944,1955,1065
1655,1735,1637,1027,1173,1947,1955,1066
1903,1878,1804,1084,1172,1412,1953,1067
938,1286,1093,1100,1164,1925,1982,1076
1905,1812,1810,1056,1165,1434,1983,1077
1906,1662,1822,1062,1036,1433,1980,1078
1917,1663,1823,1794,1144,1432,1981,1079
1645,2047,1622,1061,1588,1928,1945,1136
1909,1377,1904,1060,1446,1929,1944,1109
1912,1378,1907,1799,1413,1930,1947,1110
1913,1748,1891,1881,1412,1931,1945,1111
1912,1755,1875,1067,1478,1924,1942,1112
1632,1754,1650,1066,1154,1925,1943,1113
928,1223,952,1095,1158,1926,1943,1150
1915,1752,1856,1064,943,1927,1941,1115
1916,1648,1704,1039,1795,1431,1970,1043
1917,1082,1717,1038,1749,1430,1971,1042
1918,1751,1861,1130,937,1931,1971,1041
1905,1756,1860,1862,934,1923,1937,1117
1588,1678,1485,1072,1088,2043,2030,1114
1807,1159,1792,1735,1600,1321,1996,1060
1563,1946,1568,1149,1603,1934,1999,1057
1805,1157,1804,1793,1602,1387,1998,1063
1796,1544,1852,1109,1225,1519,1994,1047
1797,1208,1888,1037,1274,1726,2029,1097
988,1211,964,976,1273,1946,2030,1097
1799,1918,1906,1208,1272,1347,2011,1048
1798,1207,1901,1905,1271,1693,2005,1094
1801,1908,1916,1148,1270,1468,2004,1046
1802,1026,1906,1207,2018,1891,2007,1034
1554,1276,1559,1131,2019,1470,2006,1056
1804,1700,1847,1151,1057,2005,2001,1036
1805,1413,1901,1102,1258,967,2000,1097
1806,1133,1809,1029,1432,1532,2003,1065
1793,963,1830,1877,1351,2021,2047,1137
1822,1460,1904,1794,1289,1065,2016,1115
1823,1602,1853,1807,1369,1620,2017,1053
1820,1699,1854,1804,1370,1725,1996,1106
1821,1014,1850,1865,1371,1943,1937,1115
1812,1702,1848,1088,1372,1630,2000,1108
1819,1708,1849,1803,1373,1631,2001,1142
1816,1397,1849,1916,1378,1719,2022,1138
1815,1689,1831,1041,1379,1311,1941,1046
1537,1045,1545,1087,1388,1080,1946,1075
1815,976,1832,1824,1389,1002,1934,1099
1818,1128,1899,1052,1390,1665,1933,1050
1538,1129,1546,1116,1391,1083,1932,1051
1541,1858,1550,1050,1384,1018,1931,1052
1540,1772,1536,1149,2029,1014,2009,1054
1578,1774,1493,988,1386,1154,2010,1100
